SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2014-09-27T06:45:00L249C107,2014-09-27T06:45:00,2014-09-27T06:55:00,2014-09-27T06:50:00,C2.4,"POLYGON((16.77102 -98.5854,16.77102 -98.5854,16.77102 -98.5854,16.77102 -98.5854,16.77102 -98.5854))",452.7087974,237.7578,-385.2486,0,466.5133233,240000,1,2014-09-27T06:45:00,2014-09-27T06:49:56,250500,0,1,0,1,0,0,0,0,902,0,448,0,0,0,1350,0,,,,,,2014-09-27T06:47:48.000000000,2014-09-27T06:48:24.000000000,2014-09-27T06:50:12.000000000,268.8,-422.4,,,,,,2014-09-27T06:47:49.000000000,2014-09-27T07:07:49.000000000,2014-09-27T07:12:25.000000000,268.8,-422.4,,,,,,,,,,,,,,,,0,SOL2014-09-27T06:47:48L252C109,0,SOL2014-09-27T06:47:49L252C109,0,0,0,0,0,0,0,2576719870,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-26T22:51:00L250C104,2,2469.09731,1,1.0,21240,7200,2014-09-26T22:51:00.000000000,2014-09-27T00:51:00.000000000,934.912,gauss,-73.9323,405.988,emx/hr,-138.241,197.154,emx,1.20485,4.93108,cm,7.4404,-0.919468,degrees CCW from + pole west in local solar frame,2.42519,0.38196,"POLYGON ((121.2006 -415.5666, 254.247 -412.1298, 261.2916 -328.7856, 124.5594 -332.3058, 121.2006 -415.5666))",POINT(180.4668 -351.4554),395.081212,180.4668,-351.4554,1,2778309890,2443680000,2634860030,km2,1,C,248.0,0,2014-09-27T06:45:48,2014-09-27T06:49:56,250500
SOL2014-10-09T10:52:00L123C105,2014-10-09T10:52:00,2014-10-09T10:57:00,2014-10-09T10:55:00,C1.1,"POLYGON((16.83072 -88.5414,16.83072 -88.5414,16.83072 -88.5414,16.83072 -88.5414,16.83072 -88.5414))",778.0440147,712.338,-312.933,12182,871.8728446,110000,1,2014-10-09T10:52:00,2014-10-09T10:55:06,130880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2014-10-09T08:00:00L099C107,DSO,BETAAGAMMA,6,397692000,153.1369934,-0.00373514,2469.058105,(g^2)/m,59.13899994,121.7529984,127.7220001,35.30699921,29.17200089,4.38e+13,0.168970942,ma/(m^2),-0.00885583,1/mm,5694.11377,ergs per cubic centimeter,ergs/cm,1.13e+31,ergs,28960.35938,emx,86279553024.0,km2,"POLYGON((-175.1712 -541.9896,684.582 -505.1898,759.708 -257.706,-194.4282 -298.116,-175.1712 -541.9896))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-09T07:33:45L126C104,3,479.057487,1,5.065071991,6135,5760,2014-10-09T07:33:45.000000000,2014-10-09T09:09:45.000000000,498.102,gauss,-182.012,47.466,emx/hr,-22.5068,78.1349,emx,1.64275,1.13062,cm,1.96125,-0.282528,degrees CCW from + pole west in local solar frame,1.41435,0.104056,"POLYGON ((712.3680000000001 -336.7932, 724.14 -335.169, 733.4640000000001 -292.662, 721.542 -294.3042, 712.3680000000001 -336.7932))",POINT(726.15 -309.5838),789.3896071,726.15,-309.5838,1,296049984,239307008,178145008,km2,1,C,35.0,0,2014-10-09T10:54:31,2014-10-09T10:55:06,130880
SOL2014-10-19T15:50:00L247C106,2014-10-19T15:50:00,2014-10-19T16:04:00,2014-10-19T15:56:00,C3.9,"POLYGON((16.87914 -76.3914,16.87914 -76.3914,16.87914 -76.3914,16.87914 -76.3914,16.87914 -76.3914))",798.1408101,-731.226,-319.902,0,902.7538149,390000,1,2014-10-19T15:50:00,2014-10-19T15:56:44,402129,1,0,0,0,0,0,0,175,0,0,0,0,0,0,175,0,2014-10-19T15:49:58.000000000,2014-10-19T15:58:22.000000000,2014-10-19T16:05:10.000000000,-729.6,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2014-10-19T15:49:58L248C102,0,0,0,0,0,0,0,0,0,0,24576200700,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-19T11:17:15L256C099,2,8093.483295,2,1.0,9885,6480,2014-10-19T11:17:15.000000000,2014-10-19T13:05:15.000000000,1154.73,gauss,-195.971,6963.77,emx/hr,-791.623,1278.95,emx,2.80435,15.4239,cm,7.09043,-2.93886,degrees CCW from + pole west in local solar frame,0.77796,0.0728732,"POLYGON ((-774.948 -428.0016, -531.5742 -455.874, -580.7664 -105.375, -846.558 -75.4482, -774.948 -428.0016))",POINT(-678.246 -220.5462),713.2028203,-678.246,-220.5462,1,26293899300,16988699600,18176100400,km2,1,C,217.0,0,2014-10-19T15:53:07,2014-10-19T15:56:44,402129
SOL2014-10-19T17:30:00L246C102,2014-10-19T17:30:00,2014-10-19T17:37:00,2014-10-19T17:33:00,C4.7,"POLYGON((16.8795 -76.2978,16.8795 -76.2978,16.8795 -76.2978,16.8795 -76.2978,16.8795 -76.2978))",786.8712314,-744.144,-255.7656,0,885.2796374,470000,1,2014-10-19T17:30:00,2014-10-19T17:34:11,482919,1,1,1,1,1,1,1,350,921,2013,740,175,32,98,4329,0,2014-10-19T17:31:10.000000000,2014-10-19T17:35:10.000000000,2014-10-19T17:38:34.000000000,-729.6,-268.8,2014-10-19T17:32:24.000000000,2014-10-19T17:33:12.000000000,2014-10-19T17:34:24.000000000,-729.6,-268.8,2014-10-19T17:32:19.000000000,2014-10-19T17:33:31.000000000,2014-10-19T17:46:19.000000000,-729.6,-268.8,2014-10-19T17:32:25.000000000,2014-10-19T17:33:13.000000000,2014-10-19T17:49:37.000000000,-729.6,-268.8,2014-10-19T17:32:44.000000000,2014-10-19T17:33:32.000000000,2014-10-19T17:36:44.000000000,-729.6,-268.8,2014-10-19T17:32:52.000000000,2014-10-19T17:39:52.000000000,2014-10-19T17:47:16.000000000,-729.6,-268.8,2014-10-19T17:32:50.000000000,2014-10-19T17:36:38.000000000,2014-10-19T17:41:38.000000000,-729.6,-268.8,SOL2014-10-19T17:31:10L247C102,SOL2014-10-19T17:32:24L247C102,SOL2014-10-19T17:32:19L247C102,SOL2014-10-19T17:32:25L247C102,SOL2014-10-19T17:32:44L247C102,SOL2014-10-19T17:32:52L247C102,SOL2014-10-19T17:32:50L247C102,0,0,0,0,25802000400,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-19T14:17:15L256C099,3,15733.34953,3,1.0,5085,6480,2014-10-19T14:17:15.000000000,2014-10-19T16:05:15.000000000,1154.73,gauss,-724.251,4254.27,emx/hr,-780.181,985.166,emx,2.76497,15.8232,cm,7.23331,-2.93312,degrees CCW from + pole west in local solar frame,0.778268,0.163065,"POLYGON ((-761.874 -432.4266, -519.0756 -458.9538, -567.7254 -109.8492, -833.178 -81.3342, -761.874 -432.4266))",POINT(-659.508 -221.1744),695.6068698,-659.508,-221.1744,1,27585900500,18340300800,19608299500,km2,1,C,117.0,0,2014-10-19T17:32:14,2014-10-19T17:34:11,482919
SOL2014-10-19T20:24:00L247C103,2014-10-19T20:24:00,2014-10-19T20:29:00,2014-10-19T20:27:00,C2.1,"POLYGON((16.88004 -76.1346,16.88004 -76.1346,16.88004 -76.1346,16.88004 -76.1346,16.88004 -76.1346))",771.1429948,-720.702,-274.3176,0,861.5503571,209999,1,2014-10-19T20:24:00,2014-10-19T20:27:37,230570,1,1,1,1,1,1,1,143,861,1565,658,242,29,46,3544,0,2014-10-19T20:25:34.000000000,2014-10-19T20:27:46.000000000,2014-10-19T20:36:10.000000000,-729.6,-192.0,2014-10-19T20:24:24.000000000,2014-10-19T20:27:36.000000000,2014-10-19T20:29:12.000000000,-729.6,-268.8,2014-10-19T20:26:19.000000000,2014-10-19T20:27:07.000000000,2014-10-19T20:28:43.000000000,-729.6,-268.8,2014-10-19T20:25:37.000000000,2014-10-19T20:27:37.000000000,2014-10-19T20:29:13.000000000,-729.6,-268.8,2014-10-19T20:26:44.000000000,2014-10-19T20:27:44.000000000,2014-10-19T20:28:56.000000000,-729.6,-268.8,2014-10-19T20:26:40.000000000,2014-10-19T20:26:52.000000000,2014-10-19T20:28:40.000000000,-729.6,-268.8,2014-10-19T20:26:38.000000000,2014-10-19T20:28:02.000000000,2014-10-19T20:30:14.000000000,-729.6,-268.8,SOL2014-10-19T20:25:34L247C097,SOL2014-10-19T20:24:24L246C102,SOL2014-10-19T20:26:19L246C102,SOL2014-10-19T20:25:37L246C102,SOL2014-10-19T20:26:44L246C102,SOL2014-10-19T20:26:40L246C102,SOL2014-10-19T20:26:38L246C102,0,0,0,0,27772000300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-19T16:17:15L256C099,3,9260.633741,3,1.0,8325,6480,2014-10-19T16:17:15.000000000,2014-10-19T18:05:15.000000000,1133.54,gauss,-257.151,5270.54,emx/hr,-788.945,2336.81,emx,3.07348,16.3791,cm,7.70121,-2.92599,degrees CCW from + pole west in local solar frame,0.791795,0.0793293,"POLYGON ((-791.25 -438.8766, -498.318 -472.8966, -548.6754 -116.3976, -871.062 -79.5996, -791.25 -438.8766))",POINT(-650.568 -224.6706),688.270006,-650.568,-224.6706,1,25669500900,19967500300,18455799800,km2,1,C,123.0,0,2014-10-19T20:25:34,2014-10-19T20:27:37,230570
SOL2014-10-20T00:49:00L257C108,2014-10-20T00:49:00,2014-10-20T00:56:00,2014-10-20T00:53:00,C2.5,"POLYGON((16.88088 -75.885,16.88088 -75.885,16.88088 -75.885,16.88088 -75.885,16.88088 -75.885))",663.9899597,-552.999,-367.5252,0,714.6876452,249999,1,2014-10-20T00:49:00,2014-10-20T00:52:41,267819,1,0,0,1,0,0,0,139,0,0,593,0,0,0,732,0,2014-10-20T00:46:58.000000000,2014-10-20T00:53:46.000000000,2014-10-20T00:58:10.000000000,-576.0,-345.6,,,,,,,,,,,2014-10-20T00:48:25.000000000,2014-10-20T00:48:37.000000000,2014-10-20T00:50:37.000000000,-576.0,-345.6,,,,,,,,,,,,,,,,SOL2014-10-20T00:46:58L256C106,0,0,SOL2014-10-20T00:48:25L256C106,0,0,0,0,0,0,0,27772000300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-19T16:17:15L256C099,3,3182.446889,3,1.0,24225,6480,2014-10-19T16:17:15.000000000,2014-10-19T18:05:15.000000000,1133.54,gauss,-257.151,5270.54,emx/hr,-788.945,2336.81,emx,3.07348,16.3791,cm,7.70121,-2.92599,degrees CCW from + pole west in local solar frame,0.791795,0.0793293,"POLYGON ((-791.25 -438.8766, -498.318 -472.8966, -548.6754 -116.3976, -871.062 -79.5996, -791.25 -438.8766))",POINT(-650.568 -224.6706),688.270006,-650.568,-224.6706,1,25669500900,19967500300,18455799800,km2,1,C,61.0,0,2014-10-20T00:51:40,2014-10-20T00:52:41,267819
SOL2014-10-20T01:58:00L257C108,2014-10-20T01:58:00,2014-10-20T02:04:00,2014-10-20T02:01:00,C2.8,"POLYGON((16.88112 -75.8196,16.88112 -75.8196,16.88112 -75.8196,16.88112 -75.8196,16.88112 -75.8196))",653.8186655,-540.1398,-368.4126,0,701.7462929,280000,1,2014-10-20T01:58:00,2014-10-20T02:01:22,289059,1,1,0,1,0,0,0,118,924,0,635,0,0,0,1677,0,2014-10-20T01:56:46.000000000,2014-10-20T02:01:34.000000000,2014-10-20T02:06:10.000000000,-576.0,-345.6,2014-10-20T01:59:00.000000000,2014-10-20T02:00:24.000000000,2014-10-20T02:01:12.000000000,-652.8,-345.6,,,,,,2014-10-20T02:00:01.000000000,2014-10-20T02:00:25.000000000,2014-10-20T02:09:13.000000000,-576.0,-345.6,,,,,,,,,,,,,,,,SOL2014-10-20T01:56:46L255C106,SOL2014-10-20T01:59:00L248C107,0,SOL2014-10-20T02:00:01L255C106,0,0,0,0,0,0,0,27772000300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-19T16:17:15L256C099,2,2717.954377,2,1.0,28365,6480,2014-10-19T16:17:15.000000000,2014-10-19T18:05:15.000000000,1133.54,gauss,-257.151,5270.54,emx/hr,-788.945,2336.81,emx,3.07348,16.3791,cm,7.70121,-2.92599,degrees CCW from + pole west in local solar frame,0.791795,0.0793293,"POLYGON ((-791.25 -438.8766, -498.318 -472.8966, -548.6754 -116.3976, -871.062 -79.5996, -791.25 -438.8766))",POINT(-650.568 -224.6706),688.270006,-650.568,-224.6706,1,25669500900,19967500300,18455799800,km2,1,C,74.0,0,2014-10-20T02:00:08,2014-10-20T02:01:22,289059
SOL2014-10-20T02:25:00L250C105,2014-10-20T02:25:00,2014-10-20T02:32:00,2014-10-20T02:28:00,C3.2,"POLYGON((16.88124 -75.7944,16.88124 -75.7944,16.88124 -75.7944,16.88124 -75.7944,16.88124 -75.7944))",709.6861382,-636.342,-314.2026,0,774.6930508,320000,1,2014-10-20T02:25:00,2014-10-20T02:28:44,332610,1,0,1,1,0,0,0,170,0,1297,546,0,0,0,2013,0,2014-10-20T02:25:22.000000000,2014-10-20T02:28:58.000000000,2014-10-20T02:39:34.000000000,-652.8,-345.6,,,,,,2014-10-20T02:26:19.000000000,2014-10-20T02:27:07.000000000,2014-10-20T02:40:43.000000000,-652.8,-345.6,2014-10-20T02:26:25.000000000,2014-10-20T02:33:13.000000000,2014-10-20T02:40:49.000000000,-652.8,-345.6,,,,,,,,,,,,,,,,SOL2014-10-20T02:25:22L248C107,0,SOL2014-10-20T02:26:19L248C107,SOL2014-10-20T02:26:25L248C107,0,0,0,0,0,0,0,27772000300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-19T16:17:15L256C099,2,2571.111419,2,1.0,29985,6480,2014-10-19T16:17:15.000000000,2014-10-19T18:05:15.000000000,1133.54,gauss,-257.151,5270.54,emx/hr,-788.945,2336.81,emx,3.07348,16.3791,cm,7.70121,-2.92599,degrees CCW from + pole west in local solar frame,0.791795,0.0793293,"POLYGON ((-791.25 -438.8766, -498.318 -472.8966, -548.6754 -116.3976, -871.062 -79.5996, -791.25 -438.8766))",POINT(-650.568 -224.6706),688.270006,-650.568,-224.6706,1,25669500900,19967500300,18455799800,km2,1,C,143.0,0,2014-10-20T02:26:21,2014-10-20T02:28:44,332610
SOL2014-10-23T15:20:00L248C098,2014-10-23T15:20:00,2014-10-23T15:39:00,2014-10-23T15:39:00,C4.6,"POLYGON((16.8978 -70.7988,16.8978 -70.7988,16.8978 -70.7988,16.8978 -70.7988,16.8978 -70.7988))",221.6156923,16.73406,-220.983,12192,223.1083437,459999,1,2014-10-23T15:20:00,2014-10-23T15:39:36,464300,1,1,1,1,0,0,0,180,590,973,404,0,0,0,2147,0,2014-10-23T15:21:10.000000000,2014-10-23T15:39:58.000000000,2014-10-23T16:19:22.000000000,38.4,-268.8,2014-10-23T15:21:36.000000000,2014-10-23T15:23:12.000000000,2014-10-23T15:24:48.000000000,38.4,-268.8,2014-10-23T15:21:31.000000000,2014-10-23T15:23:07.000000000,2014-10-23T15:38:07.000000000,38.4,-268.8,2014-10-23T15:21:37.000000000,2014-10-23T15:23:13.000000000,2014-10-23T15:25:13.000000000,38.4,-268.8,,,,,,,,,,,,,,,,SOL2014-10-23T15:21:10L249C100,SOL2014-10-23T15:21:36L249C100,SOL2014-10-23T15:21:31L249C100,SOL2014-10-23T15:21:37L249C100,0,0,0,SOL2014-10-23T12:00:00L247C102,FKC,BETA-GAMMA-DELTA,55,25199200300,440.5549927,-0.00229074,11399.85547,(g^2)/m,61.05500031,95.77700043,107.9250031,54.49200058,48.90000153,2.21e+14,0.152564108,ma/(m^2),-0.0040318,1/mm,20442.91016,ergs per cubic centimeter,ergs/cm,1.9e+32,ergs,136361.9063,emx,1.33e+12,km2,"POLYGON((-313.6266 -446.8092,296.247 -447.396,321.0882 -101.0682,-339.9246 -100.4436,-313.6266 -446.8092))",1,SOL2014-10-23T15:16:49L248C099,1,0,2014-10-23T15:16:49.000000000,2014-10-23T15:46:49.000000000,"POLYGON((-30.76818 -299.817,87.075 -299.493,88.902 -180.147,-31.4139 -180.4758,-30.76818 -299.817))",0.0,94.0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-23T12:51:00L245C105,1,185234.1217,1,1.0,2460,0,2014-10-23T12:51:00.000000000,2014-10-23T14:39:00.000000000,2755.83,gauss,-5161.4,106.339,emx/hr,-1543.89,618.028,emx,15.6956,2.37465,cm,8.94826,-1.76043,degrees CCW from + pole west in local solar frame,0.990384,0.0320458,"POLYGON ((-295.8924 -454.9488, 54.95772 -459.492, 59.7498 -124.3776, -321.687 -119.5248, -295.8924 -454.9488))",POINT(-48.56616 -342.993),346.4143039,-48.56616,-342.993,1,11224099800,24233500700,10793900000,km2,1,C,1024.0,0,2014-10-23T15:22:32,2014-10-23T15:39:36,464300
SOL2014-10-23T17:46:00L246C103,2014-10-23T17:46:00,2014-10-23T18:08:00,2014-10-23T17:58:00,C5.9,"POLYGON((16.89828 -70.6506,16.89828 -70.6506,16.89828 -70.6506,16.89828 -70.6506,16.89828 -70.6506))",302.584249,16.46406,-302.136,12192,306.4644494,590000,1,2014-10-23T17:46:00,2014-10-23T17:58:01,592969,1,1,0,1,0,0,0,222,430,0,353,0,0,0,1005,0,2014-10-23T17:45:58.000000000,2014-10-23T18:01:10.000000000,2014-10-23T18:15:46.000000000,38.4,-345.6,2014-10-23T17:48:36.000000000,2014-10-23T17:49:24.000000000,2014-10-23T17:52:12.000000000,38.4,-268.8,,,,,,2014-10-23T17:49:01.000000000,2014-10-23T17:49:25.000000000,2014-10-23T17:53:01.000000000,38.4,-268.8,,,,,,,,,,,,,,,,SOL2014-10-23T17:45:58L248C105,SOL2014-10-23T17:48:36L248C100,0,SOL2014-10-23T17:49:01L247C100,0,0,0,SOL2014-10-23T16:00:00L247C103,FKC,BETA-GAMMA-DELTA,55,25199200300,447.20401,-0.00219376,11098.80176,(g^2)/m,59.38399887,92.8789978,102.6579971,54.74100113,49.13000107,2.19e+14,0.125869274,ma/(m^2),-0.00413064,1/mm,19233.74023,ergs per cubic centimeter,ergs/cm,1.89e+32,ergs,138639.2969,emx,1.43e+12,km2,"POLYGON((-291.8874 -447.27,328.9314 -445.9968,356.4846 -101.2944,-316.3392 -102.6492,-291.8874 -447.27))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-23T12:51:00L245C105,1,40612.82882,1,1.0,11220,0,2014-10-23T12:51:00.000000000,2014-10-23T14:39:00.000000000,2755.83,gauss,-5161.4,106.339,emx/hr,-1543.89,618.028,emx,15.6956,2.37465,cm,8.94826,-1.76043,degrees CCW from + pole west in local solar frame,0.990384,0.0320458,"POLYGON ((-295.8924 -454.9488, 54.95772 -459.492, 59.7498 -124.3776, -321.687 -119.5248, -295.8924 -454.9488))",POINT(-48.56616 -342.993),346.4143039,-48.56616,-342.993,1,11224099800,24233500700,10793900000,km2,1,C,481.0,0,2014-10-23T17:50:00,2014-10-23T17:58:01,592969
SOL2014-10-24T02:35:00L242C109,2014-10-24T02:35:00,2014-10-24T02:48:00,2014-10-24T02:43:00,C4.2,"POLYGON((16.90002 -70.11,16.90002 -70.11,16.90002 -70.11,16.90002 -70.11,16.90002 -70.11))",397.3468625,31.94574,-396.0606,0,406.4426549,419999,1,2014-10-24T02:35:00,2014-10-24T02:43:56,430720,1,1,1,1,1,0,1,250,733,1060,374,217,0,78,2712,0,2014-10-24T02:35:46.000000000,2014-10-24T02:43:58.000000000,2014-10-24T02:49:46.000000000,38.4,-422.4,2014-10-24T02:34:48.000000000,2014-10-24T02:39:36.000000000,2014-10-24T02:46:36.000000000,38.4,-422.4,2014-10-24T02:34:43.000000000,2014-10-24T02:40:43.000000000,2014-10-24T03:18:19.000000000,38.4,-422.4,2014-10-24T02:34:49.000000000,2014-10-24T03:11:01.000000000,2014-10-24T03:35:13.000000000,38.4,-422.4,2014-10-24T02:39:08.000000000,2014-10-24T02:39:44.000000000,2014-10-24T02:41:20.000000000,38.4,-422.4,,,,,,2014-10-24T02:39:14.000000000,2014-10-24T02:45:26.000000000,2014-10-24T02:52:02.000000000,38.4,-422.4,SOL2014-10-24T02:35:46L243C110,SOL2014-10-24T02:34:48L243C110,SOL2014-10-24T02:34:43L243C110,SOL2014-10-24T02:34:49L243C110,SOL2014-10-24T02:39:08L243C110,0,SOL2014-10-24T02:39:14L243C110,0,0,0,0,22369099800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-23T16:39:45L245C105,2,19203.33606,2,1.0,24915,10800,2014-10-23T16:39:45.000000000,2014-10-23T19:39:45.000000000,2823.86,gauss,-2142.26,122.752,emx/hr,-1355.89,659.303,emx,14.7994,2.16045,cm,9.00007,-1.59726,degrees CCW from + pole west in local solar frame,1.06134,0.0223767,"POLYGON ((-247.2318 -467.8644, 88.0536 -470.7234, 96.2676 -133.2798, -270.2922 -130.2096, -247.2318 -467.8644))",POINT(-6.79458 -346.632),346.6985863,-6.79458,-346.632,1,4984410100,21515599900,4794229800,km2,1,C,419.0,0,2014-10-24T02:36:57,2014-10-24T02:43:56,430720
SOL2014-10-24T09:58:00L243C104,2014-10-24T09:58:00,2014-10-24T10:04:00,2014-10-24T10:01:00,C3.6,"POLYGON((16.90146 -69.6546,16.90146 -69.6546,16.90146 -69.6546,16.90146 -69.6546,16.90146 -69.6546))",336.6846613,114.5016,-316.6164,12192,342.0899834,360000,1,2014-10-24T09:58:00,2014-10-24T10:01:40,376940,0,1,1,0,0,0,0,0,451,596,0,0,0,0,1047,0,,,,,,2014-10-24T09:59:12.000000000,2014-10-24T10:01:36.000000000,2014-10-24T10:04:00.000000000,115.2,-422.4,2014-10-24T09:59:07.000000000,2014-10-24T10:01:07.000000000,2014-10-24T10:04:07.000000000,115.2,-422.4,,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-24T09:59:12L244C110,SOL2014-10-24T09:59:07L244C110,0,0,0,0,SOL2014-10-24T08:00:00L247C103,FKC,BETA-GAMMA-DELTA,58,26496700400,478.4679871,-0.00225398,11522.57031,(g^2)/m,59.01800156,93.9489975,103.4589996,54.34000015,48.88399887,2.22e+14,0.081095457,ma/(m^2),-0.00422795,1/mm,18347.73047,ergs per cubic centimeter,ergs/cm,1.88e+32,ergs,143849.7969,emx,1.48e+12,km2,"POLYGON((-157.9302 -461.2098,452.8164 -451.1238,493.4082 -105.648,-172.0962 -116.4384,-157.9302 -461.2098))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-24T07:22:30L251C101,1,12475.50735,1,5.857213997,3570,0,2014-10-24T07:22:30.000000000,2014-10-24T08:58:30.000000000,2085.13,gauss,-94.9417,3038.63,emx/hr,-206.802,176.467,emx,1.45983,16.2122,cm,7.60309,-0.688995,degrees CCW from + pole west in local solar frame,0.860466,0.0423817,"POLYGON ((116.0508 -455.9694, 434.7132 -446.2842, 471.8172 -125.2716, 125.961 -135.606, 116.0508 -455.9694))",POINT(219.9036 -267.1284),345.9988084,219.9036,-267.1284,1,21590499300,25290999800,20608100400,km2,1,C,74.0,0,2014-10-24T10:00:26,2014-10-24T10:01:40,376940
