SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2014-10-23T04:19:00L247C103,2014-10-23T04:19:00,2014-10-23T04:42:00,2014-10-23T04:30:00,C3.7,"POLYGON((16.89564 -71.4672,16.89564 -71.4672,16.89564 -71.4672,16.89564 -71.4672,16.89564 -71.4672))",318.0767214,-98.5908,-302.4114,12192,322.6060381,370000,1,2014-10-23T04:19:00,2014-10-23T04:30:26,376940,1,0,0,1,0,0,0,109,0,0,506,0,0,0,615,0,2014-10-23T04:17:58.000000000,2014-10-23T04:33:22.000000000,2014-10-23T04:44:58.000000000,-115.2,-268.8,,,,,,,,,,,2014-10-23T04:25:13.000000000,2014-10-23T04:25:37.000000000,2014-10-23T04:27:25.000000000,-38.4,-345.6,,,,,,,,,,,,,,,,SOL2014-10-23T04:17:58L246C100,0,0,SOL2014-10-23T04:25:13L250C105,0,0,0,SOL2014-10-23T04:00:00L247C103,FKC,BETA-GAMMA-DELTA,55,,736.8590088,-0.0036922,12512.69824,(g^2)/m,59.67399979,96.01999664,108.8539963,54.47700119,48.71099854,2.23e+14,0.10759306,ma/(m^2),-0.00633062,1/mm,20162.92969,ergs per cubic centimeter,ergs/cm,1.95e+32,ergs,140556.7031,emx,1.38e+12,km2,"POLYGON((-376.8252 -441.1434,225.741 -446.2164,244.2534 -102.4248,-407.7192 -97.0332,-376.8252 -441.1434))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,30.89359206,0,838.6511259,24405,0,,,3246.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,516.0,0,2014-10-23T04:21:50,2014-10-23T04:30:26,376940
SOL2014-10-23T09:44:00L247C107,2014-10-23T09:44:00,2014-10-23T09:56:00,2014-10-23T09:50:00,M1.1,"POLYGON((16.89672 -71.139,16.89672 -71.139,16.89672 -71.139,16.89672 -71.139,16.89672 -71.139))",369.037784,-48.4464,-365.844,12192,376.2410896,1100000,1,2014-10-23T09:44:00,2014-10-23T09:50:03,1160099,1,1,1,1,1,1,1,400,988,1783,617,280,32,90,4190,0,2014-10-23T09:40:58.000000000,2014-10-23T09:50:22.000000000,2014-10-23T10:02:22.000000000,-38.4,-422.4,2014-10-23T09:46:12.000000000,2014-10-23T09:48:00.000000000,2014-10-23T09:52:48.000000000,-38.4,-422.4,2014-10-23T09:46:19.000000000,2014-10-23T09:47:55.000000000,2014-10-23T10:04:31.000000000,-38.4,-422.4,2014-10-23T09:46:13.000000000,2014-10-23T09:48:01.000000000,2014-10-23T10:30:13.000000000,-38.4,-422.4,2014-10-23T09:46:20.000000000,2014-10-23T09:47:56.000000000,2014-10-23T09:50:56.000000000,-38.4,-345.6,2014-10-23T09:46:52.000000000,2014-10-23T09:47:28.000000000,2014-10-23T09:58:40.000000000,-38.4,-345.6,2014-10-23T09:47:02.000000000,2014-10-23T09:52:14.000000000,2014-10-23T10:04:50.000000000,-38.4,-345.6,SOL2014-10-23T09:40:58L247C110,SOL2014-10-23T09:46:12L247C110,SOL2014-10-23T09:46:19L247C110,SOL2014-10-23T09:46:13L247C110,SOL2014-10-23T09:46:20L247C105,SOL2014-10-23T09:46:52L247C105,SOL2014-10-23T09:47:02L247C105,SOL2014-10-23T08:00:00L247C103,FKC,BETA-GAMMA-DELTA,55,,616.2269897,-0.00309205,11015.14941,(g^2)/m,59.92200089,93.51599884,104.1520004,54.93500137,49.05699921,2.14e+14,0.117840581,ma/(m^2),-0.00573147,1/mm,19665.82031,ergs per cubic centimeter,ergs/cm,1.89e+32,ergs,136356.2031,emx,1.4e+12,km2,"POLYGON((-344.0226 -444.366,262.0482 -447.1236,283.8186 -101.4996,-372.5988 -98.5668,-344.0226 -444.366))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,186.0,0,2014-10-23T09:46:57,2014-10-23T09:50:03,1160099
SOL2014-10-23T09:44:00L247C106,2014-10-23T09:44:00,2014-10-23T09:56:00,2014-10-23T09:50:00,M1.1,"POLYGON((16.89672 -71.139,16.89672 -71.139,16.89672 -71.139,16.89672 -71.139,16.89672 -71.139))",353.5290339,-48.699,-350.1588,12192,359.8247466,1100000,1,2014-10-23T09:44:00,2014-10-23T09:50:03,1160099,1,1,1,1,1,1,1,400,988,1783,617,280,32,90,4190,0,2014-10-23T09:40:58.000000000,2014-10-23T09:50:22.000000000,2014-10-23T10:02:22.000000000,-38.4,-422.4,2014-10-23T09:46:12.000000000,2014-10-23T09:48:00.000000000,2014-10-23T09:52:48.000000000,-38.4,-422.4,2014-10-23T09:46:19.000000000,2014-10-23T09:47:55.000000000,2014-10-23T10:04:31.000000000,-38.4,-422.4,2014-10-23T09:46:13.000000000,2014-10-23T09:48:01.000000000,2014-10-23T10:30:13.000000000,-38.4,-422.4,2014-10-23T09:46:20.000000000,2014-10-23T09:47:56.000000000,2014-10-23T09:50:56.000000000,-38.4,-345.6,2014-10-23T09:46:52.000000000,2014-10-23T09:47:28.000000000,2014-10-23T09:58:40.000000000,-38.4,-345.6,2014-10-23T09:47:02.000000000,2014-10-23T09:52:14.000000000,2014-10-23T10:04:50.000000000,-38.4,-345.6,SOL2014-10-23T09:40:58L247C110,SOL2014-10-23T09:46:12L247C110,SOL2014-10-23T09:46:19L247C110,SOL2014-10-23T09:46:13L247C110,SOL2014-10-23T09:46:20L247C105,SOL2014-10-23T09:46:52L247C105,SOL2014-10-23T09:47:02L247C105,SOL2014-10-23T08:00:00L247C103,FKC,BETA-GAMMA-DELTA,55,,616.2269897,-0.00309205,11015.14941,(g^2)/m,59.92200089,93.51599884,104.1520004,54.93500137,49.05699921,2.14e+14,0.117840581,ma/(m^2),-0.00573147,1/mm,19665.82031,ergs per cubic centimeter,ergs/cm,1.89e+32,ergs,136356.2031,emx,1.4e+12,km2,"POLYGON((-344.0226 -444.366,262.0482 -447.1236,283.8186 -101.4996,-372.5988 -98.5668,-344.0226 -444.366))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,186.0,0,2014-10-23T09:46:57,2014-10-23T09:50:03,1160099
SOL2014-10-24T02:55:00L242C110,2014-10-24T02:55:00,2014-10-24T03:04:00,2014-10-24T03:00:00,C3.4,"POLYGON((16.90008 -70.0896,16.90008 -70.0896,16.90008 -70.0896,16.90008 -70.0896,16.90008 -70.0896))",412.6096224,31.74792,-411.3864,0,422.8626216,339999,1,2014-10-24T02:55:00,2014-10-24T03:00:05,347559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,89.735169,0,204.1666762,26115,0,,,2823.86,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,287.0,0,2014-10-24T02:55:18,2014-10-24T03:00:05,347559
SOL2014-10-25T04:06:00L250C099,2014-10-25T04:06:00,2014-10-25T04:17:00,2014-10-25T04:13:00,C4.4,"POLYGON((16.905 -68.5254,16.905 -68.5254,16.905 -68.5254,16.905 -68.5254,16.905 -68.5254))",450.8231629,388.9824,-227.8908,12192,464.4428646,440000,1,2014-10-25T04:06:00,2014-10-25T04:13:28,447510,1,0,1,0,0,0,0,201,0,1018,0,0,0,0,1219,0,2014-10-25T04:06:22.000000000,2014-10-25T04:14:46.000000000,2014-10-25T04:21:46.000000000,345.6,-192.0,,,,,,2014-10-25T04:08:07.000000000,2014-10-25T04:17:31.000000000,2014-10-25T04:23:31.000000000,422.4,-268.8,,,,,,,,,,,,,,,,,,,,,SOL2014-10-25T04:06:22L247C096,0,SOL2014-10-25T04:08:07L253C101,0,0,0,0,SOL2014-10-25T04:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,878.34198,-0.00376931,12935.87695,(g^2)/m,55.40599823,94.82099915,104.8690033,50.84999847,45.83399963,2.36e+14,0.099511757,ma/(m^2),-0.00672715,1/mm,17260.67969,ergs per cubic centimeter,ergs/cm,1.94e+32,ergs,162679.7969,emx,1.44e+12,km2,"POLYGON((2.993784 -466.2384,590.1882 -445.8636,644.292 -107.757,3.268554 -129.6006,2.993784 -466.2384))",1,SOL2014-10-25T03:51:49L250C095,2,60,2014-10-25T03:51:49.000000000,2014-10-25T04:21:49.000000000,"POLYGON((328.8504 -226.0218,425.2698 -222.327,429.7578 -125.1144,332.3214 -128.8284,328.8504 -226.0218))",2192.0,94.0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,8235,0,,,1818.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,333.0,0,2014-10-25T04:07:55,2014-10-25T04:13:28,447510
SOL2014-10-25T09:44:00L245C102,2014-10-25T09:44:00,2014-10-25T09:55:00,2014-10-25T09:49:00,C4.6,"POLYGON((16.90608 -68.1714,16.90608 -68.1714,16.90608 -68.1714,16.90608 -68.1714,16.90608 -68.1714))",450.529435,354.8172,-277.6356,12192,464.1205127,459999,1,2014-10-25T09:44:00,2014-10-25T09:49:14,466919,1,0,1,1,0,0,0,169,0,1384,607,0,0,0,2160,0,2014-10-25T09:40:34.000000000,2014-10-25T09:48:10.000000000,2014-10-25T10:00:10.000000000,422.4,-268.8,,,,,,2014-10-25T09:44:55.000000000,2014-10-25T10:09:31.000000000,2014-10-25T10:32:43.000000000,345.6,-268.8,2014-10-25T09:44:49.000000000,2014-10-25T10:09:37.000000000,2014-10-25T10:40:13.000000000,345.6,-268.8,,,,,,,,,,,,,,,,SOL2014-10-25T09:40:34L250C101,0,SOL2014-10-25T09:44:55L245C101,SOL2014-10-25T09:44:49L245C101,0,0,0,SOL2014-10-25T08:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,700.7730103,-0.0031223,12975.4668,(g^2)/m,57.00099945,95.75900269,106.0530014,50.52099991,45.43999863,2.32e+14,0.046062361,ma/(m^2),-0.00542971,1/mm,17576.73047,ergs per cubic centimeter,ergs/cm,1.91e+32,ergs,161369.0938,emx,1.37e+12,km2,"POLYGON((29.01726 -466.5132,615.54 -444.1026,672.132 -105.717,31.6884 -129.7458,29.01726 -466.5132))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,28515,0,,,1818.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,252.0,0,2014-10-25T09:45:02,2014-10-25T09:49:14,466919
SOL2014-10-25T12:13:00L243C103,2014-10-25T12:13:00,2014-10-25T12:25:00,2014-10-25T12:20:00,C3.2,"POLYGON((16.90656 -68.0148,16.90656 -68.0148,16.90656 -68.0148,16.90656 -68.0148,16.90656 -68.0148))",448.1905346,338.1372,-294.1734,12192,461.5552763,320000,1,2014-10-25T12:13:00,2014-10-25T12:20:19,328150,1,0,0,0,0,0,0,97,0,0,0,0,0,0,97,0,2014-10-25T12:16:34.000000000,2014-10-25T12:18:34.000000000,2014-10-25T12:23:22.000000000,345.6,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2014-10-25T12:16:34L243C101,0,0,0,0,0,0,SOL2014-10-25T12:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,537.3959961,-0.00223314,12834.75879,(g^2)/m,54.03300095,92.69599915,102.875,49.34899902,44.38700104,2.39e+14,0.121480659,ma/(m^2),-0.00425843,1/mm,16072.58008,ergs per cubic centimeter,ergs/cm,1.87e+32,ergs,165368.7969,emx,1.39e+12,km2,"POLYGON((60.1038 -465.9762,640.626 -441.5022,699.414 -103.8156,65.6274 -130.0536,60.1038 -465.9762))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,4.796776488,0,1104.465137,37455,0,,,1818.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,269.0,0,2014-10-25T12:15:50,2014-10-25T12:20:19,328150
SOL2014-10-25T12:13:00L244C103,2014-10-25T12:13:00,2014-10-25T12:25:00,2014-10-25T12:20:00,C3.2,"POLYGON((16.90656 -68.0148,16.90656 -68.0148,16.90656 -68.0148,16.90656 -68.0148,16.90656 -68.0148))",459.5087812,353.4492,-293.6358,12192,473.9953613,320000,1,2014-10-25T12:13:00,2014-10-25T12:20:19,328150,1,0,0,0,0,0,0,97,0,0,0,0,0,0,97,0,2014-10-25T12:16:34.000000000,2014-10-25T12:18:34.000000000,2014-10-25T12:23:22.000000000,345.6,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2014-10-25T12:16:34L243C101,0,0,0,0,0,0,SOL2014-10-25T12:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,537.3959961,-0.00223314,12834.75879,(g^2)/m,54.03300095,92.69599915,102.875,49.34899902,44.38700104,2.39e+14,0.121480659,ma/(m^2),-0.00425843,1/mm,16072.58008,ergs per cubic centimeter,ergs/cm,1.87e+32,ergs,165368.7969,emx,1.39e+12,km2,"POLYGON((60.1038 -465.9762,640.626 -441.5022,699.414 -103.8156,65.6274 -130.0536,60.1038 -465.9762))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,4.634650799,0,1143.100662,37455,0,,,1818.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,269.0,0,2014-10-25T12:15:50,2014-10-25T12:20:19,328150
SOL2014-10-25T15:00:00L243C103,2014-10-25T15:00:00,2014-10-25T15:08:00,2014-10-25T15:03:00,C5.1,"POLYGON((16.90716 -67.839,16.90716 -67.839,16.90716 -67.839,16.90716 -67.839,16.90716 -67.839))",470.8712669,368.6634,-292.9284,12192,486.5533209,509999,1,2014-10-25T15:00:00,2014-10-25T15:04:48,516369,1,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,2014-10-25T15:01:10.000000000,2014-10-25T15:03:58.000000000,2014-10-25T15:06:34.000000000,422.4,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2014-10-25T15:01:10L247C101,0,0,0,0,0,0,SOL2014-10-25T12:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,537.3959961,-0.00223314,12834.75879,(g^2)/m,54.03300095,92.69599915,102.875,49.34899902,44.38700104,2.39e+14,0.121480659,ma/(m^2),-0.00425843,1/mm,16072.58008,ergs per cubic centimeter,ergs/cm,1.87e+32,ergs,165368.7969,emx,1.39e+12,km2,"POLYGON((60.1038 -465.9762,640.626 -441.5022,699.414 -103.8156,65.6274 -130.0536,60.1038 -465.9762))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,187.0,0,2014-10-25T15:01:41,2014-10-25T15:04:48,516369
SOL2014-10-25T16:55:00L241C100,2014-10-25T16:55:00,2014-10-25T17:08:00,2014-10-25T17:08:00,X1.0,"POLYGON((16.90752 -67.7178,16.90752 -67.7178,16.90752 -67.7178,16.90752 -67.7178,16.90752 -67.7178))",433.0591604,357.2784,-244.7292,12192,445.0263403,10000000,1,2014-10-25T16:55:00,2014-10-25T17:08:19,10438999,0,1,1,1,0,0,1,0,2144,5290,1659,0,0,563,9656,0,,,,,,2014-10-25T16:58:24.000000000,2014-10-25T17:21:12.000000000,2014-10-25T18:01:12.000000000,422.4,-345.6,2014-10-25T16:56:19.000000000,2014-10-25T17:21:07.000000000,2014-10-25T19:51:55.000000000,499.2,-345.6,2014-10-25T16:58:13.000000000,2014-10-25T17:20:49.000000000,2014-10-25T20:12:25.000000000,499.2,-345.6,,,,,,,,,,,2014-10-25T17:02:38.000000000,2014-10-25T17:14:39.000000000,2014-10-25T19:05:02.000000000,422.4,-345.6,0,SOL2014-10-25T16:58:24L246C106,SOL2014-10-25T16:56:19L252C106,SOL2014-10-25T16:58:13L252C106,0,0,SOL2014-10-25T17:02:38L246C106,SOL2014-10-25T16:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,497.4299927,-0.00218885,13302.91309,(g^2)/m,55.9980011,96.59500122,106.8209991,48.74300003,43.78099823,2.34e+14,0.059400968,ma/(m^2),-0.00375794,1/mm,17119.80078,ergs per cubic centimeter,ergs/cm,1.88e+32,ergs,166947.4063,emx,1.3e+12,km2,"POLYGON((93.123 -465.849,663.534 -439.4562,724.482 -102.906,101.6904 -131.2038,93.123 -465.849))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,X,610.0,0,2014-10-25T16:58:09,2014-10-25T17:08:19,10438999
SOL2014-10-25T23:20:00L244C103,2014-10-25T23:20:00,2014-10-25T23:36:00,2014-10-25T23:26:00,C8.4,"POLYGON((16.90878 -67.3104,16.90878 -67.3104,16.90878 -67.3104,16.90878 -67.3104,16.90878 -67.3104))",529.065819,442.9236,-289.3602,12192,552.0870716,839999,1,2014-10-25T23:20:00,2014-10-25T23:26:27,849519,0,1,1,1,0,0,0,0,2896,1510,534,0,0,0,4940,0,,,,,,2014-10-25T23:21:36.000000000,2014-10-26T11:30:48.000000000,2014-10-26T17:17:48.000000000,422.4,-345.6,2014-10-25T23:21:55.000000000,2014-10-25T23:40:43.000000000,2014-10-25T23:54:31.000000000,422.4,-345.6,2014-10-25T23:21:49.000000000,2014-10-25T23:22:01.000000000,2014-10-25T23:53:25.000000000,422.4,-345.6,,,,,,,,,,,,,,,,0,SOL2014-10-25T23:21:36L243C106,SOL2014-10-25T23:21:55L243C106,SOL2014-10-25T23:21:49L243C106,0,0,0,SOL2014-10-25T20:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,584.7880249,-0.0024294,13214.45508,(g^2)/m,54.11100006,95.58200073,104.8249969,47.29999924,42.61700058,2.38e+14,0.077096187,ma/(m^2),-0.00425932,1/mm,16082.92969,ergs per cubic centimeter,ergs/cm,1.87e+32,ergs,174974.5938,emx,1.29e+12,km2,"POLYGON((128.1648 -465.756,685.068 -437.5536,748.008 -104.6412,139.959 -134.8836,128.1648 -465.756))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,278.0,0,2014-10-25T23:21:49,2014-10-25T23:26:27,849519
SOL2014-10-26T01:08:00L244C104,2014-10-26T01:08:00,2014-10-26T01:27:00,2014-10-26T01:13:00,C3.1,"POLYGON((16.90914 -67.1958,16.90914 -67.1958,16.90914 -67.1958,16.90914 -67.1958,16.90914 -67.1958))",547.9530077,455.4636,-304.6398,12192,573.8509464,310000,1,2014-10-26T01:08:00,2014-10-26T01:13:11,317130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2014-10-26T00:00:00L246C103,FKC,BETA-GAMMA-DELTA,62,,511.6029968,-0.0021472,13064.05469,(g^2)/m,53.52099991,94.38899994,103.0660019,46.7140007,41.97700119,2.37e+14,0.047304992,ma/(m^2),-0.00369289,1/mm,15877.75977,ergs per cubic centimeter,ergs/cm,1.83e+32,ergs,175789.2031,emx,1.24e+12,km2,"POLYGON((161.8902 -465.9432,704.85 -436.0566,769.764 -106.1424,176.8272 -138.2016,161.8902 -465.9432))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,151.0,0,2014-10-26T01:10:40,2014-10-26T01:13:11,317130
SOL2014-10-26T05:09:00L243C103,2014-10-26T05:09:00,2014-10-26T05:19:00,2014-10-26T05:13:00,C2.8,"POLYGON((16.90992 -66.9396,16.90992 -66.9396,16.90992 -66.9396,16.90992 -66.9396,16.90992 -66.9396))",552.5125217,471.7212,-287.6616,12192,579.1456139,280000,1,2014-10-26T05:09:00,2014-10-26T05:13:04,290899,1,0,1,0,0,0,0,121,0,1450,0,0,0,0,1571,0,2014-10-26T05:12:10.000000000,2014-10-26T05:13:46.000000000,2014-10-26T05:16:58.000000000,499.2,-268.8,,,,,,2014-10-26T05:10:55.000000000,2014-10-26T05:11:19.000000000,2014-10-26T05:14:56.000000000,499.2,-268.8,,,,,,,,,,,,,,,,,,,,,SOL2014-10-26T05:12:10L244C101,0,SOL2014-10-26T05:10:55L244C101,0,0,0,0,SOL2014-10-26T04:00:00L246C103,FKC,BETA-GAMMA-DELTA,44,,570.3629761,-0.00232678,13261.37012,(g^2)/m,52.22800064,94.32499695,102.8980026,45.68500137,40.9280014,2.36e+14,0.051873401,ma/(m^2),-0.00403863,1/mm,15556.26953,ergs per cubic centimeter,ergs/cm,1.84e+32,ergs,181521.2031,emx,1.22e+12,km2,"POLYGON((195.3786 -467.8956,721.698 -436.5774,789.084 -108.1758,213.6558 -141.8112,195.3786 -467.8956))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,143.0,0,2014-10-26T05:10:41,2014-10-26T05:13:04,290899
SOL2014-10-27T03:35:00L245C103,2014-10-27T03:35:00,2014-10-27T03:48:00,2014-10-27T03:41:00,M1.3,"POLYGON((16.9143 -65.4948,16.9143 -65.4948,16.9143 -65.4948,16.9143 -65.4948,16.9143 -65.4948))",720.7488835,666.804,-273.5898,0,789.7426447,1300000,1,2014-10-27T03:35:00,2014-10-27T03:41:34,1307000,0,0,1,0,0,0,0,0,0,2465,0,0,0,0,2465,0,,,,,,,,,,,2014-10-27T03:37:31.000000000,2014-10-27T03:41:31.000000000,2014-10-27T04:11:55.000000000,652.8,-268.8,,,,,,,,,,,,,,,,,,,,,0,0,SOL2014-10-27T03:37:31L244C102,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,35760,0,,,2507.68,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,270.0,0,2014-10-27T03:37:04,2014-10-27T03:41:34,1307000
SOL2014-10-27T05:01:00L243C103,2014-10-27T05:01:00,2014-10-27T05:11:00,2014-10-27T05:04:00,C3.4,"POLYGON((16.91454 -65.4012,16.91454 -65.4012,16.91454 -65.4012,16.91454 -65.4012,16.91454 -65.4012))",710.3052351,655.11,-274.5258,0,775.529361,339999,1,2014-10-27T05:01:00,2014-10-27T05:04:28,342580,0,0,1,0,0,0,0,0,0,2055,0,0,0,0,2055,0,,,,,,,,,,,2014-10-27T05:02:31.000000000,2014-10-27T05:36:43.000000000,2014-10-27T05:39:31.000000000,652.8,-268.8,,,,,,,,,,,,,,,,,,,,,0,0,SOL2014-10-27T05:02:31L243C102,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2014-10-27T05:18:07L254C108,1,35,2014-10-27T05:18:07.000000000,2014-10-27T05:58:07,"POLYGON((687.6 -409.2,807.6 -409.2,807.6 -289.2,687.6 -289.2,687.6 -409.2))",747.6,-349.2,,,,EruptionPatrol,4.639900208,km/sec,304.0,,,,,,,,1,,1,,0,,40920,0,,,2507.68,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,126.0,0,2014-10-27T05:02:22,2014-10-27T05:04:28,342580
SOL2014-10-27T06:56:00L246C105,2014-10-27T06:56:00,2014-10-27T07:07:00,2014-10-27T07:01:00,C9.6,"POLYGON((16.91496 -65.277,16.91496 -65.277,16.91496 -65.277,16.91496 -65.277,16.91496 -65.277))",757.628426,694.596,-302.5512,0,841.7083689,960000,1,2014-10-27T06:56:00,2014-10-27T07:01:04,969140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,168.0,0,2014-10-27T06:58:16,2014-10-27T07:01:04,969140
