SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2010-10-21T08:34:00L060C063,2010-10-21T08:34:00,2010-10-21T08:57:00,2010-10-21T08:52:00,B2.3,"POLYGON((16.88838 -74.028,16.88838 -74.028,16.88838 -74.028,16.88838 -74.028,16.88838 -74.028))",836.488314898,-737.448,394.8204,1117,965.840283344,23000
SOL2010-10-21T08:46:00L061C061,2010-10-21T08:46:00,2010-10-21T08:52:00,2010-10-21T08:52:00,B2.3,"POLYGON((16.88838 -74.016,16.88838 -74.016,16.88838 -74.016,16.88838 -74.016,16.88838 -74.016))",832.331582845,-716.208,424.0542,0,958.686545483,23000
SOL2010-10-21T17:28:00L202C109,2010-10-21T17:28:00,2010-10-21T17:48:00,2010-10-21T17:40:00,B2.0,"POLYGON((16.89012 -73.5078,16.89012 -73.5078,16.89012 -73.5078,16.89012 -73.5078,16.89012 -73.5078))",963.332231982,909.762,-316.7682,0,1314.42198698,20000
SOL2010-10-21T19:00:00L059C063,2010-10-21T19:00:00,2010-10-21T19:11:00,2010-10-21T19:11:00,B3.1,"POLYGON((16.89042 -73.4178,16.89042 -73.4178,16.89042 -73.4178,16.89042 -73.4178,16.89042 -73.4178))",797.832342458,-696.318,389.4582,1117,902.269854498,31000
SOL2010-10-21T20:35:00L080C096,2010-10-21T20:35:00,2010-10-21T20:40:00,2010-10-21T20:40:00,B1.7,"POLYGON((16.89072 -73.3248,16.89072 -73.3248,16.89072 -73.3248,16.89072 -73.3248,16.89072 -73.3248))",539.475553084,-509.733,-176.6526,0,564.049334326,17000
SOL2010-10-21T22:12:00L024C071,2010-10-21T22:12:00,2010-10-21T23:16:00,2010-10-21T23:15:00,B2.1,"POLYGON((16.89108 -73.2294,16.89108 -73.2294,16.89108 -73.2294,16.89108 -73.2294,16.89108 -73.2294))",961.83060221,-910.692,309.4482,0,1301.19172362,21000
SOL2010-10-21T23:08:00L027C070,2010-10-21T23:08:00,2010-10-21T23:40:00,2010-10-21T23:17:00,B2.6,"POLYGON((16.89126 -73.1748,16.89126 -73.1748,16.89126 -73.1748,16.89126 -73.1748,16.89126 -73.1748))",955.932060569,-900.96,319.4952,0,1263.94749146,26000
SOL2010-10-22T00:35:00L022C068,2010-10-22T00:35:00,2010-10-22T04:10:00,2010-10-22T01:55:00,B2.2,"POLYGON((16.89156 -73.089,16.89156 -73.089,16.89156 -73.089,16.89156 -73.089,16.89156 -73.089))",961.633818501,-893.076,356.5878,0,1299.64168677,22000
SOL2010-10-22T07:54:00L057C069,2010-10-22T07:54:00,2010-10-22T08:07:00,2010-10-22T07:59:00,B1.4,"POLYGON((16.893 -72.6558,16.893 -72.6558,16.893 -72.6558,16.893 -72.6558,16.893 -72.6558))",740.205083459,-680.97,290.1438,0,816.789194147,14000
SOL2010-10-22T13:30:00L065C067,2010-10-22T13:30:00,2010-10-22T13:33:00,2010-10-22T13:33:00,B1.0,"POLYGON((16.89408 -72.3228,16.89408 -72.3228,16.89408 -72.3228,16.89408 -72.3228,16.89408 -72.3228))",630.468490082,-548.0574,311.6466,0,672.530449811,10000
SOL2010-10-22T21:23:00L123C116,2010-10-22T21:23:00,2010-10-22T21:31:00,2010-10-22T21:29:00,B1.6,"POLYGON((16.89564 -71.8512,16.89564 -71.8512,16.89564 -71.8512,16.89564 -71.8512,16.89564 -71.8512))",608.315129143,353.5992,-494.9898,1115,645.389960938,16000
SOL2010-10-22T22:41:00L122C117,2010-10-22T22:41:00,2010-10-22T22:55:00,2010-10-22T22:49:00,B1.8,"POLYGON((16.89588 -71.7726,16.89588 -71.7726,16.89588 -71.7726,16.89588 -71.7726,16.89588 -71.7726))",618.292602637,350.5266,-509.3298,0,657.547977569,18000
SOL2010-10-22T22:45:00L122C117,2010-10-22T22:45:00,2010-10-22T22:49:00,2010-10-22T22:49:00,B1.8,"POLYGON((16.89594 -71.769,16.89594 -71.769,16.89594 -71.769,16.89594 -71.769,16.89594 -71.769))",618.290471492,350.5272,-509.3268,1115,657.545369425,18000
SOL2010-10-23T00:20:00L057C070,2010-10-23T00:20:00,2010-10-23T00:27:00,2010-10-23T00:23:00,B1.0,"POLYGON((16.89624 -71.6736,16.89624 -71.6736,16.89624 -71.6736,16.89624 -71.6736,16.89624 -71.6736))",641.78257393,-584.178,265.746,0,686.604123544,10000
SOL2010-10-23T13:14:00L059C069,2010-10-23T13:14:00,2010-10-23T13:21:00,2010-10-23T13:18:00,B1.4,"POLYGON((16.89876 -70.893,16.89876 -70.893,16.89876 -70.893,16.89876 -70.893,16.89876 -70.893))",540.565853657,-465.279,275.1852,0,565.30687852,14000
SOL2010-10-23T17:29:00L123C116,2010-10-23T17:29:00,2010-10-23T17:38:00,2010-10-23T17:38:00,B3.6,"POLYGON((16.8996 -70.6344,16.8996 -70.6344,16.8996 -70.6344,16.8996 -70.6344,16.8996 -70.6344))",696.621373143,498.5616,-486.5364,1115,757.199555984,36000
SOL2010-10-23T19:41:00L057C067,2010-10-23T19:41:00,2010-10-23T20:35:00,2010-10-23T20:11:00,B4.7,"POLYGON((16.90002 -70.5,16.90002 -70.5,16.90002 -70.5,16.90002 -70.5,16.90002 -70.5))",540.950389174,-445.4004,306.9948,0,565.750611986,47000
SOL2010-10-24T09:22:00L059C070,2010-10-24T09:22:00,2010-10-24T09:35:00,2010-10-24T09:26:00,B2.4,"POLYGON((16.90266 -69.6588,16.90266 -69.6588,16.90266 -69.6588,16.90266 -69.6588,16.90266 -69.6588))",401.353543552,-311.1894,253.4676,0,410.743430595,24000
SOL2010-10-24T10:46:00L058C070,2010-10-24T10:46:00,2010-10-24T10:51:00,2010-10-24T10:49:00,B2.5,"POLYGON((16.9029 -69.5718,16.9029 -69.5718,16.9029 -69.5718,16.9029 -69.5718,16.9029 -69.5718))",401.410783873,-311.1948,253.5516,0,410.804921639,25000
SOL2010-10-24T11:44:00L060C070,2010-10-24T11:44:00,2010-10-24T12:02:00,2010-10-24T12:02:00,B4.1,"POLYGON((16.90314 -69.5124,16.90314 -69.5124,16.90314 -69.5124,16.90314 -69.5124,16.90314 -69.5124))",378.049593989,-281.1834,252.7002,0,385.821188927,41000
SOL2010-10-24T12:17:00L060C069,2010-10-24T12:17:00,2010-10-24T12:23:00,2010-10-24T12:19:00,B4.0,"POLYGON((16.9032 -69.4782,16.9032 -69.4782,16.9032 -69.4782,16.9032 -69.4782,16.9032 -69.4782))",376.82181299,-264.309,268.5804,0,384.514157872,40000
SOL2010-10-24T12:54:00L062C069,2010-10-24T12:54:00,2010-10-24T13:05:00,2010-10-24T12:59:00,B3.3,"POLYGON((16.90332 -69.4398,16.90332 -69.4398,16.90332 -69.4398,16.90332 -69.4398,16.90332 -69.4398))",355.663667711,-233.9886,267.8544,0,362.079176117,33000
SOL2010-10-24T13:55:00L060C070,2010-10-24T13:55:00,2010-10-24T14:04:00,2010-10-24T14:01:00,B3.8,"POLYGON((16.90356 -69.3768,16.90356 -69.3768,16.90356 -69.3768,16.90356 -69.3768,16.90356 -69.3768))",366.735482548,-266.0496,252.4134,0,373.798512204,38000
SOL2010-10-24T14:27:00L059C070,2010-10-24T14:27:00,2010-10-24T14:33:00,2010-10-24T14:29:00,B1.9,"POLYGON((16.90362 -69.3438,16.90362 -69.3438,16.90362 -69.3438,16.90362 -69.3438,16.90362 -69.3438))",366.75950201,-266.0514,252.4464,0,373.823984983,19000
SOL2010-10-24T16:39:00L059C071,2010-10-24T16:39:00,2010-10-24T16:47:00,2010-10-24T16:45:00,B1.4,"POLYGON((16.90404 -69.207,16.90404 -69.207,16.90404 -69.207,16.90404 -69.207,16.90404 -69.207))",345.432297074,-252.3954,235.839,0,351.288021699,14000
SOL2010-10-24T17:25:00L060C070,2010-10-24T17:25:00,2010-10-24T17:32:00,2010-10-24T17:29:00,B1.9,"POLYGON((16.90422 -69.1596,16.90422 -69.1596,16.90422 -69.1596,16.90422 -69.1596,16.90422 -69.1596))",344.835663992,-235.5372,251.8608,0,350.65985508,19000
SOL2010-10-24T19:37:00L062C069,2010-10-24T19:37:00,2010-10-24T19:43:00,2010-10-24T19:40:00,B1.4,"POLYGON((16.90464 -69.0222,16.90464 -69.0222,16.90464 -69.0222,16.90464 -69.0222,16.90464 -69.0222))",317.915144953,-172.5282,267.0282,0,322.437325607,14000
SOL2010-10-24T21:40:00L060C068,2010-10-24T21:40:00,2010-10-24T21:46:00,2010-10-24T21:44:00,B3.0,"POLYGON((16.90506 -68.8944,16.90506 -68.8944,16.90506 -68.8944,16.90506 -68.8944,16.90506 -68.8944))",339.561189393,-186.7014,283.6272,0,345.111814015,30000
SOL2010-10-25T03:44:00L083C066,2010-10-25T03:44:00,2010-10-25T04:33:00,2010-10-25T04:06:00,B1.7,"POLYGON((16.9062 -68.5152,16.9062 -68.5152,16.9062 -68.5152,16.9062 -68.5152,16.9062 -68.5152))",382.274094757,214.0434,316.7316,0,390.322849065,17000
SOL2010-10-25T05:55:00L058C070,2010-10-25T05:55:00,2010-10-25T06:00:00,2010-10-25T05:58:00,B2.1,"POLYGON((16.90662 -68.3778,16.90662 -68.3778,16.90662 -68.3778,16.90662 -68.3778,16.90662 -68.3778))",296.746444282,-158.0634,251.1462,1117,300.39990233,21000
SOL2010-10-25T08:06:00L061C070,2010-10-25T08:06:00,2010-10-25T08:23:00,2010-10-25T08:17:00,B3.1,"POLYGON((16.90704 -68.241,16.90704 -68.241,16.90704 -68.241,16.90704 -68.241,16.90704 -68.241))",267.980854685,-95.1534,250.5186,0,270.649709974,31000
SOL2010-10-25T11:52:00L060C069,2010-10-25T11:52:00,2010-10-25T12:35:00,2010-10-25T12:17:00,B6.4,"POLYGON((16.90776 -68.0034,16.90776 -68.0034,16.90776 -68.0034,16.90776 -68.0034,16.90776 -68.0034))",278.312507769,-78.825,266.9166,1117,281.310524824,64000
SOL2010-10-25T13:14:00L061C070,2010-10-25T13:14:00,2010-10-25T13:22:00,2010-10-25T13:18:00,B2.7,"POLYGON((16.908 -67.9176,16.908 -67.9176,16.908 -67.9176,16.908 -67.9176,16.908 -67.9176))",255.016241594,-47.64564,250.5258,0,257.308463959,27000
SOL2010-10-25T13:33:00L059C070,2010-10-25T13:33:00,2010-10-25T13:36:00,2010-10-25T13:34:00,B3.0,"POLYGON((16.90806 -67.8972,16.90806 -67.8972,16.90806 -67.8972,16.90806 -67.8972,16.90806 -67.8972))",262.992042446,-79.344,250.7376,1117,265.511284907,30000
SOL2010-10-25T21:46:00L059C071,2010-10-25T21:46:00,2010-10-25T21:53:00,2010-10-25T21:53:00,B6.9,"POLYGON((16.90962 -67.3764,16.90962 -67.3764,16.90962 -67.3764,16.90962 -67.3764,16.90962 -67.3764))",234.606,0.0,234.606,0,236.38196037,69000
SOL2010-10-25T22:06:00L060C068,2010-10-25T22:06:00,2010-10-25T22:18:00,2010-10-25T22:12:00,C2.3,"POLYGON((16.90974 -67.3554,16.90974 -67.3554,16.90974 -67.3554,16.90974 -67.3554,16.90974 -67.3554))",283.93316495,15.67776,283.5,0,287.12155328,229999
SOL2010-10-26T00:04:00L059C071,2010-10-26T00:04:00,2010-10-26T00:11:00,2010-10-26T00:09:00,B5.2,"POLYGON((16.9101 -67.2306,16.9101 -67.2306,16.9101 -67.2306,16.9101 -67.2306,16.9101 -67.2306))",235.311850661,15.98916,234.768,0,237.104180667,52000
SOL2010-10-26T01:06:00L059C071,2010-10-26T01:06:00,2010-10-26T01:19:00,2010-10-26T01:13:00,C1.1,"POLYGON((16.910284 -67.164456,16.910284 -67.164456,16.910284 -67.164456,16.910284 -67.164456,16.910284 -67.164456))",237.037855928,31.973796,234.8715,0,238.870649057,110000
SOL2010-10-26T02:14:00L059C071,2010-10-26T02:14:00,2010-10-26T02:19:00,2010-10-26T02:17:00,B3.8,"POLYGON((16.91052 -67.092,16.91052 -67.092,16.91052 -67.092,16.91052 -67.092,16.91052 -67.092))",237.111330699,31.97418,234.9456,0,238.945860065,38000
SOL2010-10-26T03:11:00L092C067,2010-10-26T03:11:00,2010-10-26T03:16:00,2010-10-26T03:14:00,B6.3,"POLYGON((16.9107 -67.0314,16.9107 -67.0314,16.9107 -67.0314,16.9107 -67.0314,16.9107 -67.0314))",610.922871442,523.7976,314.4246,1119,648.557571907,63000
SOL2010-10-26T04:25:00L092C068,2010-10-26T04:25:00,2010-10-26T04:32:00,2010-10-26T04:29:00,B5.6,"POLYGON((16.91094 -66.9528,16.91094 -66.9528,16.91094 -66.9528,16.91094 -66.9528,16.91094 -66.9528))",617.552434747,540.1848,299.2848,1119,656.642436294,56000
SOL2010-10-26T05:29:00L092C068,2010-10-26T05:29:00,2010-10-26T05:37:00,2010-10-26T05:33:00,B6.0,"POLYGON((16.91112 -66.885,16.91112 -66.885,16.91112 -66.885,16.91112 -66.885,16.91112 -66.885))",617.585308789,540.1908,299.3418,1119,656.682642809,60000
SOL2010-10-26T06:34:00L059C071,2010-10-26T06:34:00,2010-10-26T06:44:00,2010-10-26T06:38:00,B2.8,"POLYGON((16.9113 -66.8154,16.9113 -66.8154,16.9113 -66.8154,16.9113 -66.8154,16.9113 -66.8154))",248.649445072,79.8528,235.4784,0,250.770871159,28000
SOL2010-10-26T07:24:00L058C071,2010-10-26T07:24:00,2010-10-26T07:29:00,2010-10-26T07:29:00,B4.8,"POLYGON((16.91148 -66.762,16.91148 -66.762,16.91148 -66.762,16.91148 -66.762,16.91148 -66.762))",243.94736335,63.9126,235.4262,0,245.948414396,48000
SOL2010-10-26T08:09:00L092C067,2010-10-26T08:09:00,2010-10-26T08:16:00,2010-10-26T08:14:00,C1.0,"POLYGON((16.9116 -66.714,16.9116 -66.714,16.9116 -66.714,16.9116 -66.714,16.9116 -66.714))",644.211478757,560.7648,317.0982,1119,689.645356179,100000
SOL2010-10-26T08:26:00L093C067,2010-10-26T08:26:00,2010-10-26T08:35:00,2010-10-26T08:30:00,B3.3,"POLYGON((16.91166 -66.696,16.91166 -66.696,16.91166 -66.696,16.91166 -66.696,16.91166 -66.696))",655.075080146,572.7396,317.9508,1119,703.337508929,33000
SOL2010-10-26T11:29:00L054C070,2010-10-26T11:29:00,2010-10-26T11:34:00,2010-10-26T11:32:00,B2.1,"POLYGON((16.912257 -66.500274,16.912257 -66.500274,16.912257 -66.500274,16.912257 -66.500274,16.912257 -66.500274))",253.912606783,31.779804,251.91597,1117,256.17456933,21000
SOL2010-10-26T14:48:00L060C069,2010-10-26T14:48:00,2010-10-26T14:56:00,2010-10-26T14:53:00,B2.1,"POLYGON((16.91286 -66.2874,16.91286 -66.2874,16.91286 -66.2874,16.91286 -66.2874,16.91286 -66.2874))",311.971567059,157.0896,269.535,0,316.236685712,21000
SOL2010-10-26T22:34:00L054C069,2010-10-26T22:34:00,2010-10-26T22:48:00,2010-10-26T22:40:00,B1.6,"POLYGON((16.914353 -65.785704,16.914353 -65.785704,16.914353 -65.785704,16.914353 -65.785704,16.914353 -65.785704))",304.686711364,141.531102,269.820198,1117,308.650919466,16000
SOL2010-10-26T23:07:00L122C118,2010-10-26T23:07:00,2010-10-26T23:12:00,2010-10-26T23:09:00,B2.2,"POLYGON((16.91448 -65.7504,16.91448 -65.7504,16.91448 -65.7504,16.91448 -65.7504,16.91448 -65.7504))",953.402622286,830.646,-467.9784,0,1251.35567808,22000
SOL2010-10-27T05:47:00L058C071,2010-10-27T05:47:00,2010-10-27T05:57:00,2010-10-27T05:50:00,B2.5,"POLYGON((16.91574 -65.3172,16.91574 -65.3172,16.91574 -65.3172,16.91574 -65.3172,16.91574 -65.3172))",359.720696901,267.8958,240.0642,0,366.368338831,25000
SOL2010-10-27T06:02:00L058C071,2010-10-27T06:02:00,2010-10-27T06:18:00,2010-10-27T06:13:00,B7.0,"POLYGON((16.91574 -65.301,16.91574 -65.301,16.91574 -65.301,16.91574 -65.301,16.91574 -65.301))",359.731955207,267.8964,240.0804,0,366.380249498,70000
SOL2010-10-27T09:20:00L060C071,2010-10-27T09:20:00,2010-10-27T09:26:00,2010-10-27T09:26:00,B1.9,"POLYGON((16.9164 -65.0862,16.9164 -65.0862,16.9164 -65.0862,16.9164 -65.0862,16.9164 -65.0862))",395.672424616,313.377,241.5606,0,404.647308866,19000
SOL2010-10-27T09:49:00L059C071,2010-10-27T09:49:00,2010-10-27T09:57:00,2010-10-27T09:54:00,B2.9,"POLYGON((16.91646 -65.0544,16.91646 -65.0544,16.91646 -65.0544,16.91646 -65.0544,16.91646 -65.0544))",395.692057227,313.3782,241.5912,0,404.668352342,29000
SOL2010-10-27T11:00:00L060C071,2010-10-27T11:00:00,2010-10-27T11:11:00,2010-10-27T11:07:00,B2.0,"POLYGON((16.916694 -64.977252,16.916694 -64.977252,16.916694 -64.977252,16.916694 -64.977252,16.916694 -64.977252))",407.974734679,328.352574,242.132136,0,417.865646124,20000
SOL2010-10-27T13:09:00L076C111,2010-10-27T13:09:00,2010-10-27T13:17:00,2010-10-27T13:12:00,B1.5,"POLYGON((16.91712 -64.8366,16.91712 -64.8366,16.91712 -64.8366,16.91712 -64.8366,16.91712 -64.8366))",698.173526333,568.7706,-404.9028,0,759.262740034,15000
SOL2010-10-27T13:55:00L124C117,2010-10-27T13:55:00,2010-10-27T14:51:00,2010-10-27T14:07:00,B2.1,"POLYGON((16.917242 -64.78656,16.917242 -64.78656,16.917242 -64.78656,16.917242 -64.78656,16.917242 -64.78656))",964.958479046,858.6342,-440.331894,1115,1334.04279324,21000
SOL2010-10-27T16:59:00L059C071,2010-10-27T16:59:00,2010-10-27T17:08:00,2010-10-27T17:04:00,C1.2,"POLYGON((16.91784 -64.5858,16.91784 -64.5858,16.91784 -64.5858,16.91784 -64.5858,16.91784 -64.5858))",445.450920783,372.6612,244.029,0,458.554118629,120000
SOL2010-10-27T17:00:00L060C071,2010-10-27T17:00:00,2010-10-27T17:08:00,2010-10-27T17:04:00,C1.2,"POLYGON((16.91784 -64.5846,16.91784 -64.5846,16.91784 -64.5846,16.91784 -64.5846,16.91784 -64.5846))",457.977220867,387.2004,244.5792,0,472.308038337,120000
SOL2010-10-27T21:53:00L061C072,2010-10-27T21:53:00,2010-10-27T22:01:00,2010-10-27T21:59:00,B1.8,"POLYGON((16.91874 -64.2636,16.91874 -64.2636,16.91874 -64.2636,16.91874 -64.2636,16.91874 -64.2636))",490.096937159,432.6318,230.271,0,507.969031721,18000
SOL2010-10-28T10:11:00L061C072,2010-10-28T10:11:00,2010-10-28T10:19:00,2010-10-28T10:16:00,B2.0,"POLYGON((16.92102 -63.4506,16.92102 -63.4506,16.92102 -63.4506,16.92102 -63.4506,16.92102 -63.4506))",578.71315685,528.4878,235.8168,0,609.900728865,20000
SOL2010-10-28T10:12:00L060C072,2010-10-28T10:12:00,2010-10-28T10:15:00,2010-10-28T10:15:00,B2.0,"POLYGON((16.92102 -63.4494,16.92102 -63.4494,16.92102 -63.4494,16.92102 -63.4494,16.92102 -63.4494))",566.348041268,515.2578,235.0734,0,595.314195491,20000
SOL2010-10-29T01:29:00L060C073,2010-10-29T01:29:00,2010-10-29T01:37:00,2010-10-29T01:37:00,B3.2,"POLYGON((16.9239 -62.43,16.9239 -62.43,16.9239 -62.43,16.9239 -62.43,16.9239 -62.43))",671.213474525,631.722,226.8366,0,723.9635758,32000
SOL2010-10-29T04:31:00L062C072,2010-10-29T04:31:00,2010-10-29T04:37:00,2010-10-29T04:34:00,B1.5,"POLYGON((16.92444 -62.226,16.92444 -62.226,16.92444 -62.226,16.92444 -62.226,16.92444 -62.226))",706.778410185,662.556,246.0798,0,770.774215678,15000
SOL2010-10-29T04:46:00L032C053,2010-10-29T04:46:00,2010-10-29T04:51:00,2010-10-29T04:51:00,B1.9,"POLYGON((16.9245 -62.2092,16.9245 -62.2092,16.9245 -62.2092,16.9245 -62.2092,16.9245 -62.2092))",562.589062277,213.3234,520.5762,0,590.905790938,19000
SOL2010-10-29T05:32:00L060C072,2010-10-29T05:32:00,2010-10-29T05:38:00,2010-10-29T05:38:00,B3.9,"POLYGON((16.92462 -62.1576,16.92462 -62.1576,16.92462 -62.1576,16.92462 -62.1576,16.92462 -62.1576))",695.958351063,651.33,245.2086,0,756.319449128,39000
SOL2010-10-29T06:34:00L060C073,2010-10-29T06:34:00,2010-10-29T06:46:00,2010-10-29T06:39:00,B1.8,"POLYGON((16.9248 -62.088,16.9248 -62.088,16.9248 -62.088,16.9248 -62.088,16.9248 -62.088))",693.790553474,654.942,228.9024,0,753.446883168,18000
SOL2010-10-29T11:38:00L059C073,2010-10-29T11:38:00,2010-10-29T11:48:00,2010-10-29T11:43:00,B1.4,"POLYGON((16.92576 -61.7466,16.92576 -61.7466,16.92576 -61.7466,16.92576 -61.7466,16.92576 -61.7466))",715.6689651,677.358,231.0156,0,782.803949227,14000
SOL2010-10-29T16:14:00L060C071,2010-10-29T16:14:00,2010-10-29T16:22:00,2010-10-29T16:19:00,B1.8,"POLYGON((16.9266 -61.4352,16.9266 -61.4352,16.9266 -61.4352,16.9266 -61.4352,16.9266 -61.4352))",760.194209174,711.504,267.6888,0,845.439204204,18000
SOL2010-10-29T17:28:00L059C073,2010-10-29T17:28:00,2010-10-29T17:32:00,2010-10-29T17:32:00,B4.0,"POLYGON((16.92684 -61.3518,16.92684 -61.3518,16.92684 -61.3518,16.92684 -61.3518,16.92684 -61.3518))",747.065052552,709.41,234.1872,0,826.516719324,40000
SOL2010-10-29T17:29:00L059C073,2010-10-29T17:29:00,2010-10-29T17:36:00,2010-10-29T17:32:00,B3.8,"POLYGON((16.92684 -61.3506,16.92684 -61.3506,16.92684 -61.3506,16.92684 -61.3506,16.92684 -61.3506))",747.065240638,709.41,234.1878,0,826.516987486,38000
SOL2010-10-30T03:41:00L060C071,2010-10-30T03:41:00,2010-10-30T03:54:00,2010-10-30T03:48:00,B3.1,"POLYGON((16.9287 -60.657,16.9287 -60.657,16.9287 -60.657,16.9287 -60.657,16.9287 -60.657))",815.177326389,767.64,274.3044,0,930.023271474,31000
SOL2010-10-30T04:13:00L060C071,2010-10-30T04:13:00,2010-10-30T04:18:00,2010-10-30T04:16:00,B3.4,"POLYGON((16.92882 -60.6204,16.92882 -60.6204,16.92882 -60.6204,16.92882 -60.6204,16.92882 -60.6204))",815.19024503,767.646,274.326,0,930.044375842,34000
SOL2010-10-30T04:41:00L282C053,2010-10-30T04:41:00,2010-10-30T04:50:00,2010-10-30T04:45:00,B1.7,"POLYGON((16.92888 -60.5886,16.92888 -60.5886,16.92888 -60.5886,16.92888 -60.5886,16.92888 -60.5886))",954.062504305,-764.238,571.1178,0,1254.51783478,17000
SOL2010-10-30T05:34:00L059C069,2010-10-30T05:34:00,2010-10-30T05:42:00,2010-10-30T05:39:00,B6.5,"POLYGON((16.92906 -60.528,16.92906 -60.528,16.92906 -60.528,16.92906 -60.528,16.92906 -60.528))",817.586458599,757.95,306.528,0,933.970827129,64999
SOL2010-10-30T07:14:00L284C051,2010-10-30T07:14:00,2010-10-30T07:33:00,2010-10-30T07:28:00,B2.1,"POLYGON((16.92936 -60.4146,16.92936 -60.4146,16.92936 -60.4146,16.92936 -60.4146,16.92936 -60.4146))",944.790807822,-734.772,593.919,0,1215.47444925,21000
SOL2010-10-30T10:03:00L058C070,2010-10-30T10:03:00,2010-10-30T10:06:00,2010-10-30T10:06:00,B1.7,"POLYGON((16.92984 -60.2214,16.92984 -60.2214,16.92984 -60.2214,16.92984 -60.2214,16.92984 -60.2214))",824.754264439,771.438,291.7242,0,945.862268157,17000
SOL2010-10-30T13:30:00L285C054,2010-10-30T13:30:00,2010-10-30T13:33:00,2010-10-30T13:33:00,B1.8,"POLYGON((16.9305 -59.98476,16.9305 -59.98476,16.9305 -59.98476,16.9305 -59.98476,16.9305 -59.98476))",931.318896538,-751.956,549.4698,0,1170.77778529,18000
SOL2010-10-31T01:12:00L057C072,2010-10-31T01:12:00,2010-10-31T01:16:00,2010-10-31T01:16:00,B5.1,"POLYGON((16.93266 -59.17812,16.93266 -59.17812,16.93266 -59.17812,16.93266 -59.17812,16.93266 -59.17812))",882.668186046,840.756,268.761,0,1052.6206869,51000
SOL2010-10-31T03:13:00L060C069,2010-10-31T03:13:00,2010-10-31T03:21:00,2010-10-31T03:18:00,C1.8,"POLYGON((16.93302 -59.0385,16.93302 -59.0385,16.93302 -59.0385,16.93302 -59.0385,16.93302 -59.0385))",907.531774975,848.694,321.4536,0,1107.64399814,180000
SOL2010-10-31T04:15:00L059C068,2010-10-31T04:15:00,2010-10-31T04:21:00,2010-10-31T04:18:00,B2.8,"POLYGON((16.9332 -58.96692,16.9332 -58.96692,16.9332 -58.96692,16.9332 -58.96692,16.9332 -58.96692))",902.420758082,837.462,336.1854,0,1095.6379632,28000
SOL2010-10-31T04:26:00L060C069,2010-10-31T04:26:00,2010-10-31T04:31:00,2010-10-31T04:31:00,C5.7,"POLYGON((16.9332 -58.9542,16.9332 -58.9542,16.9332 -58.9542,16.9332 -58.9542,16.9332 -58.9542))",912.817492344,853.902,322.6254,0,1120.53723549,569999
SOL2010-10-31T09:07:00L280C053,2010-10-31T09:07:00,2010-10-31T09:15:00,2010-10-31T09:11:00,B1.9,"POLYGON((16.9341 -58.62894,16.9341 -58.62894,16.9341 -58.62894,16.9341 -58.62894,16.9341 -58.62894))",908.032357949,-716.394,557.9448,1120,1108.84325633,19000
SOL2010-10-31T18:04:00L029C053,2010-10-31T18:04:00,2010-10-31T18:08:00,2010-10-31T18:08:00,B1.6,"POLYGON((16.93572 -58.00482,16.93572 -58.00482,16.93572 -58.00482,16.93572 -58.00482,16.93572 -58.00482))",782.469252804,565.7898,540.4998,0,878.564497603,16000
SOL2010-10-31T22:01:00L069C073,2010-10-31T22:01:00,2010-10-31T22:08:00,2010-10-31T22:08:00,B4.6,"POLYGON((16.93644 -57.72828,16.93644 -57.72828,16.93644 -57.72828,16.93644 -57.72828,16.93644 -57.72828))",965.476597749,923.856,280.4196,1113,1343.45954096,46000
SOL2010-10-31T22:32:00L060C071,2010-10-31T22:32:00,2010-10-31T22:36:00,2010-10-31T22:36:00,B1.7,"POLYGON((16.9365 -57.69204,16.9365 -57.69204,16.9365 -57.69204,16.9365 -57.69204,16.9365 -57.69204))",949.522313151,900.33,301.6596,1113,1234.12772521,17000
SOL2010-11-01T03:24:00L062C073,2010-11-01T03:24:00,2010-11-01T03:36:00,2010-11-01T03:28:00,B1.5,"POLYGON((16.9374 -57.35028,16.9374 -57.35028,16.9374 -57.35028,16.9374 -57.35028,16.9374 -57.35028))",961.181227609,920.82,275.6082,0,1296.19846659,15000
SOL2010-11-01T04:35:00L064C073,2010-11-01T04:35:00,2010-11-01T04:50:00,2010-11-01T04:43:00,C1.2,"POLYGON((16.93764 -57.26706,16.93764 -57.26706,16.93764 -57.26706,16.93764 -57.26706,16.93764 -57.26706))",964.860878177,923.568,279.2466,1113,1332.55534929,120000
SOL2010-11-01T04:36:00L064C073,2010-11-01T04:36:00,2010-11-01T04:50:00,2010-11-01T04:43:00,C1.1,"POLYGON((16.937621 -57.265817,16.937621 -57.265817,16.937621 -57.265817,16.937621 -57.265817,16.937621 -57.265817))",964.863288593,923.57052,279.246594,1113,1332.59131697,110000
