SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2011-12-14T03:01:00L082C108,2011-12-14T03:01:00,2011-12-14T03:15:00,2011-12-14T03:15:00,C3.5,"POLYGON((17.07978 29.60256,17.07978 29.60256,17.07978 29.60256,17.07978 29.60256,17.07978 29.60256))",974.0619061,926.442,-300.8352,1367,1286.846025,350000
SOL2011-12-14T04:50:00L081C108,2011-12-14T04:50:00,2011-12-14T04:59:00,2011-12-14T04:56:00,C3.3,"POLYGON((17.07996 29.76774,17.07996 29.76774,17.07996 29.76774,17.07996 29.76774,17.07996 29.76774))",974.0674275,926.448,-300.8346,1367,1286.822107,330000
SOL2011-12-14T05:12:00L081C108,2011-12-14T05:12:00,2011-12-14T05:25:00,2011-12-14T05:15:00,C2.9,"POLYGON((17.07996 29.8011,17.07996 29.8011,17.07996 29.8011,17.07996 29.8011,17.07996 29.8011))",974.0672422,926.448,-300.834,1367,1286.822909,289999
SOL2011-12-14T06:18:00L080C108,2011-12-14T06:18:00,2011-12-14T06:25:00,2011-12-14T06:22:00,C1.6,"POLYGON((17.08002 29.90112,17.08002 29.90112,17.08002 29.90112,17.08002 29.90112,17.08002 29.90112))",974.0727635,926.454,-300.8334,1367,1286.799002,160000
SOL2011-12-14T09:13:00L078C108,2011-12-14T09:13:00,2011-12-14T09:24:00,2011-12-14T09:15:00,C2.3,"POLYGON((17.08026 30.16626,17.08026 30.16626,17.08026 30.16626,17.08026 30.16626,17.08026 30.16626))",974.0838063,926.466,-300.8322,1367,1286.751218,229999
SOL2011-12-14T13:18:00L076C109,2011-12-14T13:18:00,2011-12-14T13:30:00,2011-12-14T13:27:00,C5.8,"POLYGON((17.08056 30.53736,17.08056 30.53736,17.08056 30.53736,17.08056 30.53736,17.08056 30.53736))",974.098308,921.09,-316.9554,1367,1286.68853,579999
SOL2011-12-14T14:51:00L075C109,2011-12-14T14:51:00,2011-12-14T15:01:00,2011-12-14T14:59:00,C7.5,"POLYGON((17.08062 30.67824,17.08062 30.67824,17.08062 30.67824,17.08062 30.67824,17.08062 30.67824))",974.1037863,921.096,-316.9548,1367,1286.664867,750000
SOL2011-12-14T16:01:00L075C107,2011-12-14T16:01:00,2011-12-14T16:12:00,2011-12-14T16:06:00,C1.5,"POLYGON((17.08074 30.7842,17.08074 30.7842,17.08074 30.7842,17.08074 30.7842,17.08074 30.7842))",974.1130929,931.608,-284.61,1367,1286.624692,150000
SOL2011-12-14T16:43:00L074C109,2011-12-14T16:43:00,2011-12-14T16:49:00,2011-12-14T16:47:00,C2.5,"POLYGON((17.0808 30.8478,17.0808 30.8478,17.0808 30.8478,17.0808 30.8478,17.0808 30.8478))",974.1090693,921.102,-316.9536,1367,1286.642057,249999
SOL2011-12-14T19:36:00L073C107,2011-12-14T19:36:00,2011-12-14T19:56:00,2011-12-14T19:46:00,C7.0,"POLYGON((17.08098 31.10976,17.08098 31.10976,17.08098 31.10976,17.08098 31.10976,17.08098 31.10976))",974.1238681,931.62,-284.6076,1367,1286.578214,700000
SOL2011-12-14T22:38:00L071C107,2011-12-14T22:38:00,2011-12-14T22:56:00,2011-12-14T22:47:00,C1.9,"POLYGON((17.08122 31.38528,17.08122 31.38528,17.08122 31.38528,17.08122 31.38528,17.08122 31.38528))",974.1348186,931.632,-284.6058,1367,1286.531021,189999
SOL2011-12-14T23:36:00L070C108,2011-12-14T23:36:00,2011-12-15T00:30:00,2011-12-14T23:59:00,C3.4,"POLYGON((17.08128 31.47306,17.08128 31.47306,17.08128 31.47306,17.08128 31.47306,17.08128 31.47306))",974.1380941,926.526,-300.8232,1367,1286.516913,339999
SOL2011-12-15T02:03:00L069C107,2011-12-15T02:03:00,2011-12-15T03:39:00,2011-12-15T02:48:00,C1.2,"POLYGON((17.0814 31.69548,17.0814 31.69548,17.0814 31.69548,17.0814 31.69548,17.0814 31.69548))",974.1455939,931.644,-284.6034,1367,1286.484623,120000
SOL2011-12-15T05:31:00L067C107,2011-12-15T05:31:00,2011-12-15T07:00:00,2011-12-15T06:36:00,C1.3,"POLYGON((17.08164 32.01018,17.08164 32.01018,17.08164 32.01018,17.08164 32.01018,17.08164 32.01018))",974.1561939,931.656,-284.6004,1367,1286.439018,130000
SOL2011-12-16T08:14:00L304C071,2011-12-16T08:14:00,2011-12-16T08:27:00,2011-12-16T08:15:00,B5.0,"POLYGON((17.08344 34.43262,17.08344 34.43262,17.08344 34.43262,17.08344 34.43262,17.08344 34.43262))",470.4729847,-331.5372,333.8082,1376,486.1119254,50000
SOL2011-12-17T04:49:00L298C063,2011-12-17T04:49:00,2011-12-17T05:08:00,2011-12-17T05:01:00,C1.2,"POLYGON((17.0847 36.29496,17.0847 36.29496,17.0847 36.29496,17.0847 36.29496,17.0847 36.29496))",512.913773,-225.627,460.6224,1376,533.6785461,120000
SOL2011-12-17T21:35:00L306C072,2011-12-17T21:35:00,2011-12-17T21:40:00,2011-12-17T21:38:00,B4.3,"POLYGON((17.08566 37.80906,17.08566 37.80906,17.08566 37.80906,17.08566 37.80906,17.08566 37.80906))",323.7558028,32.49036,322.1214,1376,328.540988,43000
SOL2011-12-17T22:47:00L305C071,2011-12-17T22:47:00,2011-12-17T22:58:00,2011-12-17T22:55:00,C3.2,"POLYGON((17.08578 37.9173,17.08578 37.9173,17.08578 37.9173,17.08578 37.9173,17.08578 37.9173))",339.8365087,32.3004,338.298,1376,345.4011836,320000
SOL2011-12-17T23:37:00L265C109,2011-12-17T23:37:00,2011-12-17T23:49:00,2011-12-17T23:44:00,C1.2,"POLYGON((17.08578 37.99248,17.08578 37.99248,17.08578 37.99248,17.08578 37.99248,17.08578 37.99248))",644.8101456,-569.3088,-302.7666,1377,690.3960545,120000
SOL2011-12-18T01:21:00L266C109,2011-12-18T01:21:00,2011-12-18T01:32:00,2011-12-18T01:26:00,B7.5,"POLYGON((17.0859 38.14878,17.0859 38.14878,17.0859 38.14878,17.0859 38.14878,17.0859 38.14878))",621.9704643,-543.5856,-302.2614,0,662.05635,75000
SOL2011-12-18T02:00:00L305C071,2011-12-18T02:00:00,2011-12-18T02:08:00,2011-12-18T02:05:00,C1.9,"POLYGON((17.08596 38.2074,17.08596 38.2074,17.08596 38.2074,17.08596 38.2074,17.08596 38.2074))",342.0047974,48.43866,338.5572,0,347.6810058,189999
SOL2011-12-18T03:18:00L266C109,2011-12-18T03:18:00,2011-12-18T03:29:00,2011-12-18T03:22:00,B4.9,"POLYGON((17.08602 38.32464,17.08602 38.32464,17.08602 38.32464,17.08602 38.32464,17.08602 38.32464))",610.3840873,-530.4732,-301.9386,0,647.9025385,48999
SOL2011-12-18T04:59:00L229C111,2011-12-18T04:59:00,2011-12-18T05:07:00,2011-12-18T05:00:00,C1.8,"POLYGON((17.08614 38.47638,17.08614 38.47638,17.08614 38.47638,17.08614 38.47638,17.08614 38.47638))",927.3456897,-861.504,-343.1922,0,1159.159117,180000
SOL2011-12-18T07:08:00L236C076,2011-12-18T07:08:00,2011-12-18T07:20:00,2011-12-18T07:13:00,B5.5,"POLYGON((17.08626 38.67018,17.08626 38.67018,17.08626 38.67018,17.08626 38.67018,17.08626 38.67018))",879.2853122,-844.266,245.6778,1380,1045.695838,55000
SOL2011-12-18T07:43:00L306C071,2011-12-18T07:43:00,2011-12-18T07:52:00,2011-12-18T07:47:00,B7.0,"POLYGON((17.08626 38.72274,17.08626 38.72274,17.08626 38.72274,17.08626 38.72274,17.08626 38.72274))",362.5170986,128.8068,338.862,1376,369.3281832,70000
SOL2011-12-18T11:38:00L311C069,2011-12-18T11:38:00,2011-12-18T11:53:00,2011-12-18T11:45:00,B7.8,"POLYGON((17.0865 39.0756,17.0865 39.0756,17.0865 39.0756,17.0865 39.0756,17.0865 39.0756))",439.5114016,236.4798,370.4694,1376,452.0605993,78000
SOL2011-12-18T13:35:00L306C072,2011-12-18T13:35:00,2011-12-18T13:40:00,2011-12-18T13:38:00,B5.4,"POLYGON((17.08662 39.25122,17.08662 39.25122,17.08662 39.25122,17.08662 39.25122,17.08662 39.25122))",368.7071208,177.6324,323.097,1376,375.8901583,54000
SOL2011-12-19T14:05:00L310C072,2011-12-19T14:05:00,2011-12-19T14:15:00,2011-12-19T14:13:00,B8.1,"POLYGON((17.08794 41.454,17.08794 41.454,17.08794 41.454,17.08794 41.454,17.08794 41.454))",543.1620831,436.8882,322.7286,1376,568.3049589,81000
SOL2011-12-19T21:23:00L300C066,2011-12-19T21:23:00,2011-12-19T21:32:00,2011-12-19T21:26:00,B6.2,"POLYGON((17.0883 42.1089,17.0883 42.1089,17.0883 42.1089,17.0883 42.1089,17.0883 42.1089))",536.4235932,334.8726,419.0592,1376,560.5339491,62000
SOL2011-12-20T00:38:00L264C106,2011-12-20T00:38:00,2011-12-20T00:50:00,2011-12-20T00:44:00,C1.5,"POLYGON((17.08848 42.40026,17.08848 42.40026,17.08848 42.40026,17.08848 42.40026,17.08848 42.40026))",314.3064391,-195.6714,-245.97,1382,318.6712865,150000
SOL2011-12-20T03:27:00L312C072,2011-12-20T03:27:00,2011-12-20T03:53:00,2011-12-20T03:36:00,B9.8,"POLYGON((17.0886 42.65268,17.0886 42.65268,17.0886 42.65268,17.0886 42.65268,17.0886 42.65268))",656.6758741,572.7084,321.2916,1376,705.367843,97999
SOL2011-12-20T08:43:00L308C072,2011-12-20T08:43:00,2011-12-20T08:56:00,2011-12-20T08:45:00,B9.0,"POLYGON((17.08884 43.12434,17.08884 43.12434,17.08884 43.12434,17.08884 43.12434,17.08884 43.12434))",634.6974382,546.837,322.1958,1376,677.7732971,90000
SOL2011-12-20T11:47:00L309C071,2011-12-20T11:47:00,2011-12-20T11:54:00,2011-12-20T11:52:00,C2.1,"POLYGON((17.08902 43.39878,17.08902 43.39878,17.08902 43.39878,17.08902 43.39878,17.08902 43.39878))",672.8215047,581.9772,337.626,1376,726.0384599,209999
SOL2011-12-20T17:19:00L308C072,2011-12-20T17:19:00,2011-12-20T17:53:00,2011-12-20T17:26:00,C1.2,"POLYGON((17.08932 43.89372,17.08932 43.89372,17.08932 43.89372,17.08932 43.89372,17.08932 43.89372))",689.6493872,610.218,321.3258,1376,747.9804087,120000
SOL2011-12-20T18:17:00L309C072,2011-12-20T18:17:00,2011-12-20T18:28:00,2011-12-20T18:21:00,C1.4,"POLYGON((17.08932 43.98012,17.08932 43.98012,17.08932 43.98012,17.08932 43.98012,17.08932 43.98012))",710.7700185,634.278,320.7576,1376,776.1576662,140000
SOL2011-12-20T20:04:00L308C072,2011-12-20T20:04:00,2011-12-20T20:58:00,2011-12-20T20:36:00,C2.9,"POLYGON((17.08944 44.13954,17.08944 44.13954,17.08944 44.13954,17.08944 44.13954,17.08944 44.13954))",710.8252008,634.284,320.868,1376,776.2322886,289999
SOL2011-12-20T21:55:00L309C072,2011-12-20T21:55:00,2011-12-20T22:06:00,2011-12-20T22:02:00,C2.3,"POLYGON((17.0895 44.30484,17.0895 44.30484,17.0895 44.30484,17.0895 44.30484,17.0895 44.30484))",731.4343534,657.564,320.3214,1376,804.5009991,229999
SOL2011-12-20T22:38:00L308C072,2011-12-20T22:38:00,2011-12-20T22:50:00,2011-12-20T22:46:00,C6.2,"POLYGON((17.08956 44.36886,17.08956 44.36886,17.08956 44.36886,17.08956 44.36886,17.08956 44.36886))",721.2470541,646.026,320.6988,1376,790.4257282,620000
SOL2011-12-21T00:54:00L307C071,2011-12-21T00:54:00,2011-12-21T01:03:00,2011-12-21T00:59:00,C1.5,"POLYGON((17.08968 44.5713,17.08968 44.5713,17.08968 44.5713,17.08968 44.5713,17.08968 44.5713))",725.2561922,642.258,336.8994,1376,795.9404501,150000
SOL2011-12-21T02:57:00L197C078,2011-12-21T02:57:00,2011-12-21T03:16:00,2011-12-21T03:00:00,C3.1,"POLYGON((17.08974 44.7543,17.08974 44.7543,17.08974 44.7543,17.08974 44.7543,17.08974 44.7543))",891.9231282,-865.776,214.38,1384,1072.180441,310000
SOL2011-12-21T04:48:00L259C109,2011-12-21T04:48:00,2011-12-21T04:59:00,2011-12-21T04:55:00,C4.3,"POLYGON((17.08986 44.91942,17.08986 44.91942,17.08986 44.91942,17.08986 44.91942,17.08986 44.91942))",294.1324543,-32.3106,-292.3524,1382,297.6874432,429999
SOL2011-12-21T06:22:00L259C109,2011-12-21T06:22:00,2011-12-21T06:33:00,2011-12-21T06:27:00,C3.6,"POLYGON((17.08992 45.05922,17.08992 45.05922,17.08992 45.05922,17.08992 45.05922,17.08992 45.05922))",292.6553891,-16.15788,-292.209,1382,296.1555616,360000
SOL2011-12-21T06:56:00L197C079,2011-12-21T06:56:00,2011-12-21T07:03:00,2011-12-21T06:59:00,C2.0,"POLYGON((17.08992 45.1098,17.08992 45.1098,17.08992 45.1098,17.08992 45.1098,17.08992 45.1098))",869.7844053,-846.666,199.2024,1384,1026.810923,200000
SOL2011-12-21T07:35:00L259C109,2011-12-21T07:35:00,2011-12-21T07:43:00,2011-12-21T07:40:00,C3.9,"POLYGON((17.08998 45.16776,17.08998 45.16776,17.08998 45.16776,17.08998 45.16776,17.08998 45.16776))",292.1022,0,-292.1022,1382,295.5819949,390000
SOL2011-12-21T09:03:00L258C109,2011-12-21T09:03:00,2011-12-21T09:15:00,2011-12-21T09:09:00,C2.2,"POLYGON((17.09004 45.29862,17.09004 45.29862,17.09004 45.29862,17.09004 45.29862,17.09004 45.29862))",291.9786,0,-291.9786,1382,295.4538532,220000
SOL2011-12-21T10:34:00L198C079,2011-12-21T10:34:00,2011-12-21T10:41:00,2011-12-21T10:38:00,C2.5,"POLYGON((17.0901 45.43386,17.0901 45.43386,17.0901 45.43386,17.0901 45.43386,17.0901 45.43386))",846.2595786,-822.126,200.6592,1384,983.0167524,249999
SOL2011-12-21T11:02:00L258C109,2011-12-21T11:02:00,2011-12-21T11:07:00,2011-12-21T11:05:00,C2.1,"POLYGON((17.09016 45.47544,17.09016 45.47544,17.09016 45.47544,17.09016 45.47544,17.09016 45.47544))",292.2624035,16.15812,-291.8154,1382,295.7480913,209999
SOL2011-12-21T12:31:00L257C109,2011-12-21T12:31:00,2011-12-21T12:37:00,2011-12-21T12:35:00,C1.3,"POLYGON((17.09022 45.60768,17.09022 45.60768,17.09022 45.60768,17.09022 45.60768,17.09022 45.60768))",292.1377978,16.15818,-291.6906,1382,295.6189015,130000
SOL2011-12-21T13:02:00L257C109,2011-12-21T13:02:00,2011-12-21T13:09:00,2011-12-21T13:07:00,C2.0,"POLYGON((17.09022 45.6537,17.09022 45.6537,17.09022 45.6537,17.09022 45.6537,17.09022 45.6537))",292.0946639,16.15818,-291.6474,1382,295.5741818,200000
SOL2011-12-21T15:25:00L259C110,2011-12-21T15:25:00,2011-12-21T15:30:00,2011-12-21T15:28:00,C2.5,"POLYGON((17.09034 45.8661,17.09034 45.8661,17.09034 45.8661,17.09034 45.8661,17.09034 45.8661))",314.3890198,64.1838,-307.7676,1382,318.7574241,249999
SOL2011-12-21T18:07:00L312C069,2011-12-21T18:07:00,2011-12-21T18:17:00,2011-12-21T18:12:00,C1.9,"POLYGON((17.09046 46.10652,17.09046 46.10652,17.09046 46.10652,17.09046 46.10652,17.09046 46.10652))",862.3283723,781.794,363.8796,1376,1012.511705,189999
SOL2011-12-21T19:03:00L304C072,2011-12-21T19:03:00,2011-12-21T19:09:00,2011-12-21T19:06:00,C1.7,"POLYGON((17.09052 46.18962,17.09052 46.18962,17.09052 46.18962,17.09052 46.18962,17.09052 46.18962))",789.9059806,722.484,319.3248,1376,889.9443361,169999
SOL2011-12-21T20:08:00L304C071,2011-12-21T20:08:00,2011-12-21T20:13:00,2011-12-21T20:11:00,C1.5,"POLYGON((17.09058 46.2861,17.09058 46.2861,17.09058 46.2861,17.09058 46.2861,17.09058 46.2861))",801.6379314,728.262,335.049,1376,908.2638176,150000
SOL2011-12-21T22:37:00L298C066,2011-12-21T22:37:00,2011-12-21T22:47:00,2011-12-21T22:43:00,C2.0,"POLYGON((17.09064 46.50708,17.09064 46.50708,17.09064 46.50708,17.09064 46.50708,17.09064 46.50708))",774.2653805,653.172,415.7562,1376,866.2041302,200000
SOL2011-12-22T01:56:00L267C108,2011-12-22T01:56:00,2011-12-22T02:20:00,2011-12-22T02:08:00,C5.4,"POLYGON((17.09082 46.8021,17.09082 46.8021,17.09082 46.8021,17.09082 46.8021,17.09082 46.8021))",398.3735572,287.7306,-275.5224,1381,407.5440653,540000
SOL2011-12-22T05:08:00L196C077,2011-12-22T05:08:00,2011-12-22T06:40:00,2011-12-22T05:56:00,C1.5,"POLYGON((17.09094 47.08656,17.09094 47.08656,17.09094 47.08656,17.09094 47.08656,17.09094 47.08656))",777.6473511,-740.274,238.1802,1384,871.2758405,150000
SOL2011-12-22T07:21:00L259C109,2011-12-22T07:21:00,2011-12-22T08:17:00,2011-12-22T08:01:00,C2.0,"POLYGON((17.09106 47.28354,17.09106 47.28354,17.09106 47.28354,17.09106 47.28354,17.09106 47.28354))",357.6811896,208.2564,-290.8008,1382,364.2114023,200000
SOL2011-12-22T13:04:00L195C079,2011-12-22T13:04:00,2011-12-22T13:41:00,2011-12-22T13:20:00,C1.9,"POLYGON((17.0913 47.79114,17.0913 47.79114,17.0913 47.79114,17.0913 47.79114,17.0913 47.79114))",742.6470533,-713.322,206.631,1384,820.2399188,189999
SOL2011-12-23T04:10:00L309C068,2011-12-23T04:10:00,2011-12-23T04:15:00,2011-12-23T04:15:00,C1.8,"POLYGON((17.09196 49.12932,17.09196 49.12932,17.09196 49.12932,17.09196 49.12932,17.09196 49.12932))",946.6956495,869.868,373.5804,1376,1222.730358,180000
SOL2011-12-23T10:09:00L199C078,2011-12-23T10:09:00,2011-12-23T10:17:00,2011-12-23T10:14:00,C1.5,"POLYGON((17.0922 49.65852,17.0922 49.65852,17.0922 49.65852,17.0922 49.65852,17.0922 49.65852))",557.1513692,-507.2922,230.3742,1384,584.5493238,150000
SOL2011-12-23T19:12:00L306C068,2011-12-23T19:12:00,2011-12-23T19:25:00,2011-12-23T19:18:00,C3.4,"POLYGON((17.09256 50.45772,17.09256 50.45772,17.09256 50.45772,17.09256 50.45772,17.09256 50.45772))",964.8186022,890.802,370.6032,1376,1331.93045,339999
SOL2011-12-23T21:35:00L268C108,2011-12-23T21:35:00,2011-12-23T21:43:00,2011-12-23T21:39:00,C1.6,"POLYGON((17.09268 50.66796,17.09268 50.66796,17.09268 50.66796,17.09268 50.66796,17.09268 50.66796))",693.0026756,634.464,-278.7618,1381,752.4047458,160000
SOL2011-12-24T04:04:00L309C070,2011-12-24T04:04:00,2011-12-24T04:50:00,2011-12-24T04:34:00,B9.0,"POLYGON((17.09292 51.2394,17.09292 51.2394,17.09292 51.2394,17.09292 51.2394,17.09292 51.2394))",974.8074888,915.66,334.3896,1376,1283.70732,90000
SOL2011-12-24T08:27:00L148C108,2011-12-24T08:27:00,2011-12-24T08:48:00,2011-12-24T08:31:00,C5.2,"POLYGON((17.0931 51.62526,17.0931 51.62526,17.0931 51.62526,17.0931 51.62526,17.0931 51.62526))",919.7189979,-872.682,-290.3604,1386,1138.226953,520000
SOL2011-12-24T11:04:00L146C107,2011-12-24T11:04:00,2011-12-24T11:22:00,2011-12-24T11:16:00,C1.1,"POLYGON((17.09316 51.85542,17.09316 51.85542,17.09316 51.85542,17.09316 51.85542,17.09316 51.85542))",924.5722473,-882.882,-274.5054,1386,1151.35599,110000
SOL2011-12-24T11:09:00L146C107,2011-12-24T11:09:00,2011-12-24T11:21:00,2011-12-24T11:16:00,C1.1,"POLYGON((17.09322 51.86274,17.09322 51.86274,17.09322 51.86274,17.09322 51.86274,17.09322 51.86274))",924.5715348,-882.882,-274.503,1386,1151.354015,110000
SOL2011-12-24T11:25:00L306C076,2011-12-24T11:25:00,2011-12-24T13:16:00,2011-12-24T12:36:00,C4.9,"POLYGON((17.09322 51.8862,17.09322 51.8862,17.09322 51.8862,17.09322 51.8862,17.09322 51.8862))",974.941565,945.87,236.307,1376,1283.161393,490000
SOL2011-12-24T19:10:00L302C072,2011-12-24T19:10:00,2011-12-24T19:44:00,2011-12-24T19:19:00,C1.5,"POLYGON((17.09352 52.56714,17.09352 52.56714,17.09352 52.56714,17.09352 52.56714,17.09352 52.56714))",974.9665547,927.12,301.6758,1376,1283.060233,150000
SOL2011-12-25T04:47:00L224C113,2011-12-25T04:47:00,2011-12-25T04:55:00,2011-12-25T04:52:00,C1.6,"POLYGON((17.09388 53.4105,17.09388 53.4105,17.09388 53.4105,17.09388 53.4105,17.09388 53.4105))",429.3539889,248.433,-350.1798,1385,440.9960715,160000
SOL2011-12-25T08:49:00L224C111,2011-12-25T08:49:00,2011-12-25T09:01:00,2011-12-25T08:55:00,C5.5,"POLYGON((17.094 53.76366,17.094 53.76366,17.094 53.76366,17.094 53.76366,17.094 53.76366))",425.4134729,282.4794,-318.0912,1387,436.7169763,550000
SOL2011-12-25T11:20:00L226C113,2011-12-25T11:20:00,2011-12-25T11:31:00,2011-12-25T11:26:00,C8.4,"POLYGON((17.09406 53.98386,17.09406 53.98386,17.09406 53.98386,17.09406 53.98386,17.09406 53.98386))",486.8360078,337.5888,-350.775,1387,504.3212779,839999
SOL2011-12-25T16:55:00L223C112,2011-12-25T16:55:00,2011-12-25T17:08:00,2011-12-25T17:01:00,C2.2,"POLYGON((17.0943 54.47196,17.0943 54.47196,17.0943 54.47196,17.0943 54.47196,17.0943 54.47196))",476.8970186,340.0518,-334.3584,1387,493.2423215,220000
SOL2011-12-25T18:11:00L226C112,2011-12-25T18:11:00,2011-12-25T18:20:00,2011-12-25T18:16:00,M4.0,"POLYGON((17.0943 54.5826,17.0943 54.5826,17.0943 54.5826,17.0943 54.5826,17.0943 54.5826))",520.2667711,397.8858,-335.208,1387,542.0364035,4000000
SOL2011-12-25T20:23:00L223C112,2011-12-25T20:23:00,2011-12-25T20:33:00,2011-12-25T20:29:00,C7.7,"POLYGON((17.09442 54.77466,17.09442 54.77466,17.09442 54.77466,17.09442 54.77466,17.09442 54.77466))",498.2304524,369.1986,-334.5534,1387,517.0957686,769999
SOL2011-12-26T02:13:00L229C111,2011-12-26T02:13:00,2011-12-26T02:36:00,2011-12-26T02:27:00,M1.5,"POLYGON((17.0946 55.28352,17.0946 55.28352,17.0946 55.28352,17.0946 55.28352,17.0946 55.28352))",591.9593495,497.6376,-320.5818,1387,625.6781098,1500000
SOL2011-12-26T09:38:00L227C112,2011-12-26T09:38:00,2011-12-26T09:56:00,2011-12-26T09:48:00,C2.8,"POLYGON((17.09484 55.92942,17.09484 55.92942,17.09484 55.92942,17.09484 55.92942,17.09484 55.92942))",619.9268037,520.4388,-336.8274,1387,659.5493921,280000
SOL2011-12-26T11:23:00L192C070,2011-12-26T11:23:00,2011-12-26T12:18:00,2011-12-26T11:50:00,C5.7,"POLYGON((17.0949 56.08164,17.0949 56.08164,17.0949 56.08164,17.0949 56.08164,17.0949 56.08164))",371.6691794,16.06086,371.322,1384,379.0352373,569999
SOL2011-12-26T20:12:00L230C111,2011-12-26T20:12:00,2011-12-26T20:36:00,2011-12-26T20:30:00,M2.3,"POLYGON((17.0952 56.84766,17.0952 56.84766,17.0952 56.84766,17.0952 56.84766,17.0952 56.84766))",712.1659717,634.398,-323.604,1387,778.0470811,2300000
SOL2011-12-27T04:11:00L149C106,2011-12-27T04:11:00,2011-12-27T04:31:00,2011-12-27T04:22:00,C8.9,"POLYGON((17.09544 57.53976,17.09544 57.53976,17.09544 57.53976,17.09544 57.53976,17.09544 57.53976))",551.9363126,-498.6396,-236.6268,1386,578.4755966,890000
SOL2011-12-27T08:11:00L090C110,2011-12-27T08:11:00,2011-12-27T08:32:00,2011-12-27T08:22:00,C3.8,"POLYGON((17.09556 57.88602,17.09556 57.88602,17.09556 57.88602,17.09556 57.88602,17.09556 57.88602))",974.7611116,-916.266,-332.5896,1386,1283.897417,379999
SOL2011-12-27T09:17:00L224C111,2011-12-27T09:17:00,2011-12-27T09:26:00,2011-12-27T09:23:00,C4.0,"POLYGON((17.09562 57.98118,17.09562 57.98118,17.09562 57.98118,17.09562 57.98118,17.09562 57.98118))",722.1538094,645.75,-323.2848,1387,791.6702789,400000
SOL2011-12-27T11:59:00L231C111,2011-12-27T11:59:00,2011-12-27T12:34:00,2011-12-27T12:07:00,C6.2,"POLYGON((17.09568 58.21464,17.09568 58.21464,17.09568 58.21464,17.09568 58.21464,17.09568 58.21464))",798.9867397,729,-327.015,1387,904.0827052,620000
SOL2011-12-27T17:25:00L229C111,2011-12-27T17:25:00,2011-12-27T17:35:00,2011-12-27T17:30:00,C1.5,"POLYGON((17.09586 58.68396,17.09586 58.68396,17.09586 58.68396,17.09586 58.68396,17.09586 58.68396))",807.7112794,738.438,-327.2718,1387,917.9378825,150000
SOL2011-12-27T18:31:00L225C111,2011-12-27T18:31:00,2011-12-27T18:43:00,2011-12-27T18:36:00,C2.5,"POLYGON((17.09586 58.77888,17.09586 58.77888,17.09586 58.77888,17.09586 58.77888,17.09586 58.77888))",780.6496569,709.476,-325.665,1387,875.8059516,249999
SOL2011-12-27T19:32:00L083C113,2011-12-27T19:32:00,2011-12-27T19:40:00,2011-12-27T19:36:00,C1.7,"POLYGON((17.09592 58.8666,17.09592 58.8666,17.09592 58.8666,17.09592 58.8666,17.09592 58.8666))",974.7245523,-897.582,-380.0454,1388,1284.047734,169999
SOL2011-12-27T21:46:00L082C113,2011-12-27T21:46:00,2011-12-27T22:49:00,2011-12-27T22:26:00,C6.7,"POLYGON((17.09598 59.0592,17.09598 59.0592,17.09598 59.0592,17.09598 59.0592,17.09598 59.0592))",974.7226808,-897.582,-380.0406,1388,1284.05544,670000
SOL2011-12-28T00:14:00L225C111,2011-12-28T00:14:00,2011-12-28T00:40:00,2011-12-28T00:30:00,C2.3,"POLYGON((17.09604 59.27172,17.09604 59.27172,17.09604 59.27172,17.09604 59.27172,17.09604 59.27172))",807.5845688,738.444,-326.9454,1387,917.7346461,229999
SOL2011-12-28T01:54:00L080C113,2011-12-28T01:54:00,2011-12-28T02:16:00,2011-12-28T02:08:00,C2.1,"POLYGON((17.0961 59.4153,17.0961 59.4153,17.0961 59.4153,17.0961 59.4153,17.0961 59.4153))",974.730456,-897.594,-380.0322,1388,1284.023433,209999
